2016-01-13 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 11:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2016-01-13 12:00,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
2016-01-13 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 17:00,10.666666666666666,27,18.5,22,27,0,0,0,9,0,23,25.5,16,20,0,0,0
2016-01-14 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-14 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 13:00,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2016-01-15 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-15 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-16 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 7:00,8,5.5,8,-3,9,9,8,7,8,9,10,2,9,10,7,8,7
2016-01-17 8:00,10,11,4.5,7,3,9,9,8,0,3,8,10,9,8,6.5,5,7
2016-01-17 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-17 10:00,8,10,10,10.5,10,9,9,9,5,6,9,8,8,9.5,9.5,10.666666666666666,8
2016-01-17 11:00,8.666666666666666,9.166666666666666,8.5,8.666666666666666,9.333333333333334,8.5,8.333333333333334,7.333333333333333,9,6.5,8,9.166666666666666,8.333333333333334,9,10.166666666666666,9.833333333333334,8
2016-01-17 12:00,15.166666666666666,15.166666666666666,15.5,16.666666666666668,18,17.5,17.833333333333332,17.666666666666668,16.833333333333332,17.333333333333332,13.833333333333334,14.5,16,17.666666666666668,18,17.833333333333332,16.833333333333332
2016-01-17 13:00,25.166666666666668,21.166666666666668,23,21.166666666666668,20.833333333333332,18.833333333333332,17.666666666666668,17.333333333333332,16.666666666666668,15.833333333333334,24.5,27.666666666666668,26.666666666666668,26.833333333333332,22.833333333333332,17.833333333333332,17.833333333333332
2016-01-17 14:00,22.333333333333332,17.5,21.333333333333332,21.5,23,19.166666666666668,21.5,20.166666666666668,15,16.333333333333332,23.166666666666668,24.833333333333332,26.166666666666668,24.5,25.333333333333332,23,17.833333333333332
2016-01-17 15:00,16.833333333333332,15.166666666666666,19.833333333333332,18.666666666666668,17.833333333333332,17.166666666666668,17.166666666666668,18.166666666666668,12.166666666666666,17.166666666666668,24.5,23.333333333333332,22.666666666666668,19.833333333333332,18.666666666666668,18,17
2016-01-17 16:00,17.166666666666668,17,22.5,22.166666666666668,24.166666666666668,24.333333333333332,25.166666666666668,23.833333333333332,21,21.333333333333332,18.5,10.666666666666666,12.166666666666666,12.333333333333334,23,21,21.666666666666668
2016-01-17 17:00,18.166666666666668,16.333333333333332,21.666666666666668,22.5,22.666666666666668,22.166666666666668,21.666666666666668,21.333333333333332,19.333333333333332,20.833333333333332,20,18.666666666666668,23.166666666666668,22.666666666666668,21.166666666666668,21.5,21.166666666666668
2016-01-17 18:00,17.166666666666668,13.166666666666666,16.833333333333332,16.833333333333332,17.5,17.5,18.5,18.166666666666668,18.166666666666668,18.333333333333332,16.166666666666668,18.666666666666668,19,18.166666666666668,18,17.833333333333332,16.5
2016-01-17 19:00,17,9.666666666666666,16.5,16.833333333333332,16.5,16.166666666666668,16.833333333333332,16.666666666666668,14.666666666666666,15.666666666666666,16.333333333333332,15.166666666666666,19.5,18.5,17.666666666666668,16,14.5
2016-01-17 20:00,13.75,6.5,14.25,14.75,17,14,18,16,0,14,12.666666666666666,11,13.666666666666666,12.333333333333334,13.333333333333334,17.5,15
2016-01-17 21:00,0,0,0,0,0,0,0,0,0,0,12.5,0,4,5,0,1,0
2016-01-17 22:00,8,0,0,0,0,11,6.5,8,0,13,20,13,13,10.5,10.5,10.75,11
2016-01-17 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 8:00,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0
2016-01-18 9:00,0,12,0,0,0,0,20,13,17,16,18,0,25,14,0,0,17
2016-01-18 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-18 11:00,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,0
2016-01-18 12:00,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,8,4
2016-01-18 13:00,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,22,0
2016-01-18 14:00,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2016-01-18 15:00,-3,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2016-01-18 16:00,0,0,16,0,0,0,0,0,0,0,0,21,15.5,0,0,0,0
2016-01-18 17:00,18,16,8,0,0,0,12,8,0,14,0,22.333333333333332,4,0,0,16,12
2016-01-18 18:00,14,0,13,0,0,0,0,0,0,10.333333333333334,0,26,0,0,9,15.4,9.4
2016-01-18 19:00,0,0,0,0,0,0,0,0,0,0,0,2,17,10,0,14,0
2016-01-18 20:00,0,0,0,0,0,17,12,16,5,0,14.666666666666666,21,0,18,17.666666666666668,15.2,0
2016-01-18 21:00,0,0,0,0,6,17,20.333333333333332,19.5,8.666666666666666,20,8,8,0,0,24,21.666666666666668,17
2016-01-18 22:00,0,0,0,0,18,18,15.666666666666666,14.75,15.5,21.333333333333332,18.666666666666668,24,16,18,18.333333333333332,20.8,19
2016-01-18 23:00,0,0,0,0,0,5,12,9,12,12.5,19,0,0,0,0,13.333333333333334,5
2016-01-19 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 2:00,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2016-01-19 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
2016-01-19 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-19 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 12:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 20:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2016-01-21 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 22:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-21 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 11:00,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2016-01-22 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 14:00,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 15:00,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0
2016-01-22 16:00,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,21,16.5
2016-01-22 17:00,10,14.5,3,28,0.5,17,9,21,0,0,22.666666666666668,21.333333333333332,22.333333333333332,25,17,18,0
2016-01-22 18:00,19.166666666666668,20.5,27,19.5,19.5,23.5,20,21.5,19.333333333333332,16,12,25.333333333333332,21.5,0.5,0,0,16.666666666666668
2016-01-22 19:00,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
2016-01-22 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-22 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 16:00,0,0,0,0,0,0,0,0,0,0,16.25,12,8,6,11,7,0
2016-01-23 17:00,0,0,0,0,0,0,0,7,0,0,19.5,0,0,0,0,12.5,13
2016-01-23 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-23 19:00,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0
2016-01-23 20:00,0,0,0,0,0,0,0,0,7,0,13.666666666666666,12,9,13,16.5,18,0
2016-01-23 21:00,14,14.5,14.666666666666666,12,16.5,13,15.5,13.8,10,13.75,17.166666666666668,16.8,19.4,20.25,18.2,19.666666666666668,15.2
2016-01-23 22:00,11.25,12.25,15.5,18.666666666666668,19.5,15.25,16.75,18.25,15.8,17.5,13,15.5,23,16.5,18.333333333333332,19.666666666666668,17.25
2016-01-23 23:00,2,0,12,14,0,0,0,0,0,0,9,13.5,-1,0,0,15,1
2016-01-24 0:00,0,0,4.5,9,10,0,0,0,0,0,16,18,5,14,0,0,0
2016-01-24 1:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2016-01-24 2:00,22,14.5,10.5,22,3,0,0,0,0,0,14.666666666666666,18.666666666666668,14.666666666666666,13.666666666666666,0,0,0
2016-01-24 3:00,17.333333333333332,18.833333333333332,20.5,20.833333333333332,22.166666666666668,18,12.833333333333334,9.333333333333334,10.666666666666666,14,25.666666666666668,16.5,23.166666666666668,24.166666666666668,19,11.6,7.333333333333333
2016-01-24 4:00,15,5,14,14,15,17.5,20.5,17,16.333333333333332,20,14,0,12,15,17,18.666666666666668,17.666666666666668
2016-01-24 5:00,11,9,13.333333333333334,14.333333333333334,16,13.5,15,16.5,19,15,14.4,12,21,18.25,16,15.5,10
2016-01-24 6:00,15.25,15.666666666666666,20.5,12,11,13,15.8,16,12.25,15.75,14.2,19.333333333333332,19.5,15.333333333333334,17.333333333333332,17.333333333333332,17.75
2016-01-24 7:00,0,14,0,0,0,14,0,8.5,3.5,15,16,17.5,18,15,16.5,10.666666666666666,0
2016-01-24 8:00,16.333333333333332,13.666666666666666,9.666666666666666,12.5,7.8,16.833333333333332,17.8,15.75,0,8.75,20.25,14.5,12.2,16,20.666666666666668,14.666666666666666,9.2
2016-01-24 9:00,12,8.25,16.75,16,12.8,16.333333333333332,17.333333333333332,18,15,19.666666666666668,15.5,17.833333333333332,21,16.2,13.25,18.5,14.75
2016-01-24 10:00,0,0,6,4,0,6,14.333333333333334,12.666666666666666,10,14,17.166666666666668,19,14.2,8,21,16.2,14.25
2016-01-24 11:00,0,0,0,0,0,11.333333333333334,20,17,9.5,16,11.5,7,17,15,19,19,17.6
2016-01-24 12:00,0,0,0,0,0,22,18,15.333333333333334,9,18,7.6,12,19.666666666666668,20,14,19.6,17
2016-01-24 13:00,0,0,0,0,0,0,13,13,0,10.666666666666666,9,0,0,0,7.5,19.8,13.75
2016-01-24 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 15:00,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2016-01-24 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-24 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-25 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
