time,water_mark_wl,discharge,above_sea_wl
2013-01-24 05:00,-0.156,9.278,5.144
2013-01-24 06:00,-0.166,9.256,5.726
2013-01-24 07:00,-0.176,9.15,5.715999999999999
2013-01-24 08:00,-0.184,9.14,6.316
2013-01-24 09:00,-0.194,9.14,5.098000000000001
2013-01-24 10:00,-0.202,9.164,4.498
2013-01-24 11:00,-0.20600000000000002,9.437999999999999,5.686
2013-01-24 12:00,-0.21000000000000002,9.623999999999999,6.274
2013-01-24 13:00,-0.21400000000000002,9.766,5.678
2013-01-24 14:00,-0.21600000000000003,9.824,6.276000000000001
2013-01-24 15:00,-0.21600000000000003,9.754,6.268000000000001
2013-01-24 16:00,-0.21000000000000002,9.331999999999999,5.090000000000001
2013-01-24 17:00,-0.198,9.018,5.686
2013-01-24 18:00,-0.182,8.908,5.118
2013-01-24 19:00,-0.166,8.872,5.726
2013-01-24 20:00,-0.152,8.940000000000001,6.331999999999999
2013-01-24 21:00,-0.14400000000000002,9.11,5.755999999999999
2013-01-24 22:00,-0.14,9.26,5.744
2013-01-24 23:00,-0.14,9.26,6.351999999999999
2013-01-25 00:00,-0.14,9.26,5.151999999999999
2013-01-25 01:00,-0.14,9.26,5.159999999999999
2013-01-25 02:00,-0.14,9.26,5.752
2013-01-25 03:00,-0.14,9.26,6.351999999999999
2013-01-25 04:00,-0.14,9.26,6.351999999999999
2013-01-25 05:00,-0.14200000000000002,8.718,5.15
2013-01-25 06:00,-0.144,8.175999999999998,4.555999999999999
2013-01-25 07:00,-0.146,7.634,6.345999999999999
2013-01-25 08:00,-0.15,6.622,6.334
2013-01-25 09:00,-0.154,5.61,6.33
2013-01-25 10:00,-0.156,5.14,5.144
2013-01-25 11:00,-0.158,4.67,5.742
2013-01-25 12:00,-0.16,4.2,5.724
2013-01-25 13:00,-0.16,4.2,5.14
2013-01-25 14:00,-0.16,4.2,5.724
2013-01-25 15:00,-0.16,4.2,5.14
2013-01-25 16:00,-0.16,4.2,6.9239999999999995
2013-01-25 17:00,-0.16,4.2,5.132
2013-01-25 18:00,-0.16,4.2,6.332
2013-01-25 19:00,-0.16,4.2,5.74
2013-01-25 20:00,-0.158,4.67,5.134
2013-01-25 21:00,-0.156,5.14,5.728
2013-01-25 22:00,-0.152,6.151999999999999,6.34
2013-01-25 23:00,-0.148,7.164,6.343999999999999
2013-01-26 00:00,-0.144,8.175999999999998,4.555999999999999
2013-01-26 01:00,-0.14,9.324,6.351999999999999
2013-01-26 02:00,-0.136,10.472,6.94
2013-01-26 03:00,-0.134,11.078,4.566
2013-01-26 04:00,-0.132,11.684,6.343999999999999
2013-01-26 05:00,-0.13,12.29,5.17
2013-01-26 06:00,-0.13,12.29,5.162000000000001
2013-01-26 07:00,-0.13,12.29,5.17
2013-01-26 08:00,-0.13,12.29,6.962000000000001
2013-01-26 09:00,-0.13,12.29,6.362
2013-01-26 10:00,-0.13,12.29,5.7620000000000005
2013-01-26 11:00,-0.132,11.684,5.16
2013-01-26 12:00,-0.134,11.078,5.1659999999999995
2013-01-26 13:00,-0.138,9.93,6.346
2013-01-26 14:00,-0.142,8.782,5.758
2013-01-26 15:00,-0.146,7.634,6.337999999999999
2013-01-26 16:00,-0.148,7.0920000000000005,6.343999999999999
2013-01-26 17:00,-0.15,6.55,5.742
2013-01-26 18:00,-0.15,6.55,5.742
2013-01-26 19:00,-0.15,6.55,5.142
2013-01-26 20:00,-0.15,6.55,5.15
2013-01-26 21:00,-0.15,6.55,6.334
2013-01-26 22:00,-0.15,6.55,5.742
2013-01-26 23:00,-0.15,6.55,6.334
2013-01-27 00:00,-0.15,6.55,5.742
2013-01-27 01:00,-0.15,6.55,4.55
2013-01-27 02:00,-0.15,6.55,5.75
2013-01-27 03:00,-0.15,6.55,5.734
2013-01-27 04:00,-0.15,6.55,5.742
2013-01-27 05:00,-0.15,6.55,5.734
2013-01-27 06:00,-0.15,6.55,5.15
2013-01-27 07:00,-0.15,6.55,5.75
2013-01-27 08:00,-0.15,6.55,6.334
2013-01-27 09:00,-0.152,6.294,5.747999999999999
2013-01-27 10:00,-0.154,6.037999999999999,5.7299999999999995
2013-01-27 11:00,-0.156,5.868,5.744
2013-01-27 12:00,-0.16,5.612,6.324
2013-01-27 13:00,-0.164,5.442,4.536
2013-01-27 14:00,-0.166,5.578,6.318
2013-01-27 15:00,-0.168,5.714,5.1240000000000006
2013-01-27 16:00,-0.17,5.946,6.322
2013-01-27 17:00,-0.17,6.376,5.122
2013-01-27 18:00,-0.17,6.534000000000001,5.122
2013-01-27 19:00,-0.17,6.552,7.514
2013-01-27 20:00,-0.17,6.752,5.130000000000001
2013-01-27 21:00,-0.17,6.7700000000000005,5.7219999999999995
2013-01-27 22:00,-0.17,6.6579999999999995,5.73
2013-01-27 23:00,-0.17,6.715999999999999,5.122
2013-01-28 00:00,-0.17,6.85,5.130000000000001
2013-01-28 01:00,-0.17,6.792,6.314
2013-01-28 02:00,-0.17,6.632000000000001,6.306
2013-01-28 03:00,-0.168,6.314,5.732
2013-01-28 04:00,-0.166,6.012,5.726000000000001
2013-01-28 05:00,-0.164,5.723999999999999,5.728
2013-01-28 06:00,-0.162,5.446,5.13
2013-01-28 07:00,-0.16,5.356,5.74
2013-01-28 08:00,-0.16,5.442,5.14
2013-01-28 09:00,-0.16,5.5280000000000005,6.9079999999999995
2013-01-28 10:00,-0.16,5.704,6.324
2013-01-28 11:00,-0.162,5.872,5.138
2013-01-28 12:00,-0.164,5.954000000000001,5.736
2013-01-28 13:00,-0.166,6.0440000000000005,4.534000000000001
2013-01-28 14:00,-0.168,6.3420000000000005,6.324
2013-01-28 15:00,-0.17,6.660000000000001,6.314
2013-01-28 16:00,-0.17,6.904000000000001,5.7219999999999995
2013-01-28 17:00,-0.166,6.992,5.134
2013-01-28 18:00,-0.16,7.614,5.732
2013-01-28 19:00,-0.152,8.634,5.74
2013-01-28 20:00,-0.144,9.544,5.748
2013-01-28 21:00,-0.136,10.536,6.34
2013-01-28 22:00,-0.132,11.684,5.16
2013-01-28 23:00,-0.13,12.29,6.962000000000001
2013-01-29 00:00,-0.13,12.29,5.7700000000000005
2013-01-29 01:00,-0.13,12.29,5.7620000000000005
2013-01-29 02:00,-0.13,12.29,5.17
2013-01-29 03:00,-0.13,12.29,5.7620000000000005
2013-01-29 04:00,-0.13,12.29,6.354000000000001
2013-01-29 05:00,-0.13,12.29,5.7620000000000005
2013-01-29 06:00,-0.13,12.29,5.7540000000000004
2013-01-29 07:00,-0.13,12.29,5.162000000000001
2013-01-29 08:00,-0.13,12.29,5.17
2013-01-29 09:00,-0.13,12.29,6.362
2013-01-29 10:00,-0.13,12.29,5.7620000000000005
2013-01-29 11:00,-0.13,12.29,5.7620000000000005
2013-01-29 12:00,-0.13,12.29,5.7620000000000005
2013-01-29 13:00,-0.13,12.29,5.7620000000000005
2013-01-29 14:00,-0.13,12.29,4.57
2013-01-29 15:00,-0.13,12.29,6.362
2013-01-29 16:00,-0.13,12.29,5.7620000000000005
2013-01-29 17:00,-0.13,12.29,5.7700000000000005
2013-01-29 18:00,-0.13,12.29,5.162000000000001
2013-01-29 19:00,-0.13,12.29,7.537999999999999
2013-01-29 20:00,-0.13,12.29,5.162000000000001
2013-01-29 21:00,-0.13,12.29,5.17
2013-01-29 22:00,-0.13,12.29,5.17
2013-01-29 23:00,-0.13,12.29,6.354000000000001
2013-01-30 00:00,-0.13,12.29,5.17
2013-01-30 01:00,-0.13,12.29,6.354000000000001
2013-01-30 02:00,-0.13,12.29,5.7620000000000005
2013-01-30 03:00,-0.13,12.29,5.7620000000000005
2013-01-30 04:00,-0.13,12.29,5.7620000000000005
2013-01-30 05:00,-0.13,12.29,6.962000000000001
2013-01-30 06:00,-0.13,12.29,4.57
2013-01-30 07:00,-0.13,12.29,6.354000000000001
2013-01-30 08:00,-0.13,12.29,5.7700000000000005
2013-01-30 09:00,-0.13,12.29,5.7540000000000004
2013-01-30 10:00,-0.13,12.29,4.57
2013-01-30 11:00,-0.13,12.29,6.362
2013-01-30 12:00,-0.13,12.29,6.354000000000001
2013-01-30 13:00,-0.13,12.29,5.7700000000000005
2013-01-30 14:00,-0.13,12.29,5.7620000000000005
2013-01-30 15:00,-0.13,12.29,4.57
2013-01-30 16:00,-0.13,12.29,5.7540000000000004
2013-01-30 17:00,-0.13,12.29,5.7700000000000005
2013-01-30 18:00,-0.13,12.29,6.354000000000001
2013-01-30 19:00,-0.13,12.29,5.7620000000000005
2013-01-30 20:00,-0.13,12.29,5.7540000000000004
2013-01-30 21:00,-0.13,12.29,5.17
2013-01-30 22:00,-0.13,12.29,6.37
2013-01-30 23:00,-0.13,12.29,6.346
2013-01-31 00:00,-0.13,12.29,4.57
2013-01-31 01:00,-0.13,12.29,5.17
2013-01-31 02:00,-0.13,12.29,6.946000000000001
2013-01-31 03:00,-0.13,12.29,6.362
2013-01-31 04:00,-0.13,12.29,6.37
2013-01-31 05:00,-0.13,12.29,6.346
2013-01-31 06:00,-0.13,12.29,5.7620000000000005
2013-01-31 07:00,-0.13,12.29,5.162000000000001
2013-01-31 08:00,-0.13,12.29,5.17
2013-01-31 09:00,-0.13,12.29,5.162000000000001
2013-01-31 10:00,-0.13,12.29,5.7620000000000005
2013-01-31 11:00,-0.13,12.29,5.7620000000000005
2013-01-31 12:00,-0.13,12.29,5.162000000000001
2013-01-31 13:00,-0.13,12.29,6.37
2013-01-31 14:00,-0.13,12.29,5.7540000000000004
2013-01-31 15:00,-0.13,12.29,5.7700000000000005
2013-01-31 16:00,-0.13,12.29,6.354000000000001
2013-01-31 17:00,-0.13,12.29,5.17
2013-01-31 18:00,-0.13,12.29,6.354000000000001
2013-01-31 19:00,-0.13,12.29,6.354000000000001
2013-01-31 20:00,-0.13,12.29,4.57
2013-01-31 21:00,-0.13,12.29,5.7700000000000005
2013-01-31 22:00,-0.13,12.29,6.354000000000001
2013-01-31 23:00,-0.13,12.29,6.954000000000001
2013-02-01 00:00,-0.13,12.29,4.57
2013-02-01 01:00,-0.13,12.29,4.57
2013-02-01 02:00,-0.13,12.29,7.5566666666666675
2013-02-01 03:00,-0.13,12.29,5.3100000000000005
2013-02-01 04:00,-0.13,12.29,5.17
2013-02-01 05:00,-0.128,12.951999999999998,5.764
2013-02-01 06:00,-0.126,13.613999999999999,5.766
2013-02-01 07:00,-0.124,14.276,5.768
2013-02-01 08:00,-0.11599999999999999,17.241999999999997,5.176
2013-02-01 09:00,-0.09,29.451999999999998,5.8100000000000005
2013-02-01 10:00,-0.072,37.57,5.812
2013-02-01 11:00,-0.05600000000000001,44.618,6.428
2013-02-01 12:00,-0.038,52.736000000000004,5.2620000000000005
2013-02-01 13:00,-0.012,67.034,5.888
2013-02-01 14:00,-0.006,70.776,6.478
2013-02-01 15:00,0.01,80.606,5.3020000000000005
2013-02-01 16:00,0.028000000000000004,91.506,6.5200000000000005
2013-02-01 17:00,0.04,98.678,6.516
2013-02-01 18:00,0.036,96.084,5.928
2013-02-01 19:00,0.032,93.554,5.932
2013-02-01 20:00,0.02,85.974,5.32
2013-02-01 21:00,0.008,78.394,5.892
2013-02-01 22:00,0.0,73.47200000000001,5.9
2013-02-01 23:00,-0.008,68.688,5.284000000000001
2013-02-02 00:00,-0.014000000000000002,65.152,7.07
2013-02-02 01:00,-0.016,64.008,6.476000000000001
2013-02-02 02:00,-0.018,62.864,5.866
2013-02-02 03:00,-0.02,61.720000000000006,4.68
2013-02-02 04:00,-0.02,61.720000000000006,6.464
2013-02-02 05:00,-0.02,61.720000000000006,5.872
2013-02-02 06:00,-0.02,61.720000000000006,5.279999999999999
2013-02-02 07:00,-0.02,61.720000000000006,6.4799999999999995
2013-02-02 08:00,-0.02,61.720000000000006,7.056
2013-02-02 09:00,-0.02,61.720000000000006,5.272
2013-02-02 10:00,-0.02,61.720000000000006,5.88
2013-02-02 11:00,-0.022,60.614,4.678
2013-02-02 12:00,-0.024,59.507999999999996,5.859999999999999
2013-02-02 13:00,-0.026000000000000002,58.402,6.458
2013-02-02 14:00,-0.027999999999999997,57.29600000000001,5.872
2013-02-02 15:00,-0.03,56.19,5.2700000000000005
2013-02-02 16:00,-0.032,55.120000000000005,5.26
2013-02-02 17:00,-0.033999999999999996,54.05,5.858
2013-02-02 18:00,-0.036,52.98,7.040000000000001
2013-02-02 19:00,-0.038,51.910000000000004,6.454000000000001
2013-02-02 20:00,-0.042,49.80800000000001,4.6579999999999995
2013-02-02 21:00,-0.044,48.775999999999996,5.856
2013-02-02 22:00,-0.046,47.744,6.438
2013-02-02 23:00,-0.048,46.712,5.244000000000001
2013-02-03 00:00,-0.05,45.68,6.434
2013-02-03 01:00,-0.05,45.68,5.242
2013-02-03 02:00,-0.052000000000000005,44.688,5.840000000000001
2013-02-03 03:00,-0.054000000000000006,43.696,6.438
2013-02-03 04:00,-0.05800000000000001,41.754,5.8340000000000005
2013-02-03 05:00,-0.062,39.812,5.2379999999999995
2013-02-03 06:00,-0.066,37.87,5.826
2013-02-03 07:00,-0.07,36.012,7.014
2013-02-03 08:00,-0.074,34.153999999999996,5.226
2013-02-03 09:00,-0.076,33.245999999999995,4.6240000000000006
2013-02-03 10:00,-0.08,31.476,7.0120000000000005
2013-02-03 11:00,-0.08399999999999999,29.706,5.8
2013-02-03 12:00,-0.086,28.844,6.398000000000001
2013-02-03 13:00,-0.088,27.982,5.812
2013-02-03 14:00,-0.09,27.119999999999997,5.8100000000000005
2013-02-03 15:00,-0.09,27.119999999999997,5.202
2013-02-03 16:00,-0.09,27.119999999999997,5.7940000000000005
2013-02-03 17:00,-0.09,27.119999999999997,5.202
2013-02-03 18:00,-0.09,27.119999999999997,6.994
2013-02-03 19:00,-0.09,27.119999999999997,5.8020000000000005
2013-02-03 20:00,-0.09,27.119999999999997,5.8020000000000005
2013-02-03 21:00,-0.092,26.302,5.8
2013-02-03 22:00,-0.094,25.484,4.606
2013-02-03 23:00,-0.09,27.254,5.8100000000000005
2013-02-04 00:00,-0.06999999999999999,37.71,5.83
2013-02-04 01:00,-0.05600000000000001,44.63,5.836
2013-02-04 02:00,-0.04,52.36800000000001,7.628
2013-02-04 03:00,-0.024,60.105999999999995,5.276
2013-02-04 04:00,-0.014000000000000002,65.256,4.686
2013-02-04 05:00,-0.008,69.098,5.8759999999999994
2013-02-04 06:00,0.0019999999999999996,75.164,5.886
2013-02-04 07:00,0.009999999999999998,79.94800000000001,7.109999999999999
2013-02-04 08:00,0.012,81.092,5.312
2013-02-04 09:00,0.012,81.092,5.896
2013-02-04 10:00,-0.0020000000000000005,72.60799999999999,5.89
2013-02-04 11:00,-0.016,64.366,5.276
2013-02-04 12:00,-0.028000000000000004,57.40599999999999,6.456
2013-02-04 13:00,-0.034,54.086,6.458
2013-02-04 14:00,-0.038,51.910000000000004,5.854
2013-02-04 15:00,-0.042,49.80800000000001,5.25
2013-02-04 16:00,-0.044,48.775999999999996,6.456
2013-02-04 17:00,-0.046,47.744,6.438
2013-02-04 18:00,-0.048,46.712,5.244000000000001
2013-02-04 19:00,-0.05,45.68,5.242
2013-02-04 20:00,-0.05,45.68,5.85
2013-02-04 21:00,-0.05,45.68,6.434
2013-02-04 22:00,-0.05,45.68,4.65
2013-02-04 23:00,-0.05,45.68,6.45
2013-02-05 00:00,-0.05,45.68,5.8420000000000005
2013-02-05 01:00,-0.05,45.68,4.65
2013-02-05 02:00,-0.05,45.68,7.018000000000001
2013-02-05 03:00,-0.052000000000000005,44.688,5.840000000000001
2013-02-05 04:00,-0.054000000000000006,43.696,5.838
2013-02-05 05:00,-0.05600000000000001,42.70399999999999,7.036
2013-02-05 06:00,-0.06,40.762,4.64
2013-02-05 07:00,-0.064,38.82,5.836
2013-02-05 08:00,-0.068,36.962,5.223999999999999
2013-02-05 09:00,-0.072,35.104,4.628
2013-02-05 10:00,-0.076,33.245999999999995,6.4
2013-02-05 11:00,-0.078,32.338,6.422
2013-02-05 12:00,-0.08,31.43,6.412000000000001
2013-02-05 13:00,-0.08,31.43,5.212000000000001
2013-02-05 14:00,-0.08,31.43,5.804
2013-02-05 15:00,-0.08,31.43,5.82
2013-02-05 16:00,-0.08,31.43,6.396
2013-02-05 17:00,-0.08,31.43,4.62
2013-02-05 18:00,-0.08,31.43,7.0120000000000005
2013-02-05 19:00,-0.08,31.43,4.62
2013-02-05 20:00,-0.078,32.338,5.822
2013-02-05 21:00,-0.074,34.196,6.401999999999999
2013-02-05 22:00,-0.068,37.046,6.4239999999999995
2013-02-05 23:00,-0.054000000000000006,44.248000000000005,5.846
2013-02-06 00:00,-0.038,52.629999999999995,5.846
2013-02-06 01:00,-0.024,60.104,6.459999999999999
2013-02-06 02:00,-0.012,66.628,6.4799999999999995
2013-02-06 03:00,-0.002,72.16,5.298
2013-02-06 04:00,-0.002,72.16,5.890000000000001
2013-02-06 05:00,-0.006,69.836,6.478
2013-02-06 06:00,-0.012,66.40599999999999,5.279999999999999
2013-02-06 07:00,-0.02,61.90599999999999,5.872
2013-02-06 08:00,-0.03,56.374,4.67
2013-02-06 09:00,-0.038,52.022000000000006,6.446000000000001
2013-02-06 10:00,-0.044,48.814,6.44
2013-02-06 11:00,-0.05,45.72,5.85
2013-02-06 12:00,-0.054000000000000006,43.696,5.846
2013-02-06 13:00,-0.05600000000000001,42.70399999999999,5.828
2013-02-06 14:00,-0.057999999999999996,41.712,6.434
2013-02-06 15:00,-0.06,40.72,5.24
2013-02-06 16:00,-0.06,40.72,5.831999999999999
2013-02-06 17:00,-0.06,40.72,5.231999999999999
2013-02-06 18:00,-0.06,40.72,4.64
2013-02-06 19:00,-0.06,40.72,7.031999999999999
2013-02-06 20:00,-0.06,40.72,6.4239999999999995
2013-02-06 21:00,-0.06,40.72,5.231999999999999
2013-02-06 22:00,-0.06,40.72,5.831999999999999
2013-02-06 23:00,-0.06,40.72,6.4319999999999995
2013-02-07 00:00,-0.06,40.72,5.231999999999999
2013-02-07 01:00,-0.06,40.72,5.831999999999999
2013-02-07 02:00,-0.06,40.72,5.231999999999999
2013-02-07 03:00,-0.06,40.72,5.24
2013-02-07 04:00,-0.062,39.769999999999996,6.422
2013-02-07 05:00,-0.064,38.82,6.428
2013-02-07 06:00,-0.068,36.962,6.4319999999999995
2013-02-07 07:00,-0.072,35.104,5.220000000000001
2013-02-07 08:00,-0.078,32.384,5.214
2013-02-07 09:00,-0.082,30.613999999999997,6.994
2013-02-07 10:00,-0.086,28.844,5.806
2013-02-07 11:00,-0.09,27.163999999999998,5.8020000000000005
2013-02-07 12:00,-0.094,25.484,6.99
2013-02-07 13:00,-0.096,24.666000000000004,5.196
2013-02-07 14:00,-0.098,23.848000000000003,5.802
2013-02-07 15:00,-0.1,23.03,4.6
2013-02-07 16:00,-0.1,23.03,5.792
2013-02-07 17:00,-0.1,23.03,6.3839999999999995
2013-02-07 18:00,-0.1,23.03,5.792
2013-02-07 19:00,-0.1,23.03,5.792
2013-02-07 20:00,-0.10200000000000001,22.262,5.1979999999999995
2013-02-07 21:00,-0.10400000000000001,21.494,5.795999999999999
2013-02-07 22:00,-0.10600000000000001,20.726000000000003,5.786
2013-02-07 23:00,-0.10800000000000001,19.958000000000002,5.183999999999999
2013-02-08 00:00,-0.11000000000000001,19.19,6.374
2013-02-08 01:00,-0.11000000000000001,19.19,4.59
2013-02-08 02:00,-0.11000000000000001,19.19,6.981999999999999
2013-02-08 03:00,-0.11000000000000001,19.19,6.374
2013-02-08 04:00,-0.11000000000000001,19.19,4.59
2013-02-08 05:00,-0.11000000000000001,19.19,6.965999999999999
2013-02-08 06:00,-0.11000000000000001,19.19,5.1899999999999995
2013-02-08 07:00,-0.11200000000000002,18.472,6.372
2013-02-08 08:00,-0.11399999999999999,17.754,4.586
2013-02-08 09:00,-0.11599999999999999,17.036,5.784000000000001
2013-02-08 10:00,-0.12,15.656,6.364
2013-02-08 11:00,-0.124,14.276,6.36
2013-02-08 12:00,-0.126,13.613999999999999,6.3740000000000006
2013-02-08 13:00,-0.128,12.951999999999998,6.348000000000001
2013-02-08 14:00,-0.13,12.29,5.17
2013-02-08 15:00,-0.13,12.29,5.17
2013-02-08 16:00,-0.13,12.29,5.17
2013-02-08 17:00,-0.13,12.29,5.162000000000001
2013-02-08 18:00,-0.13,12.29,5.7620000000000005
2013-02-08 19:00,-0.13,12.29,5.7540000000000004
2013-02-08 20:00,-0.13,12.29,5.17
2013-02-08 21:00,-0.13,12.29,5.17
2013-02-08 22:00,-0.13,12.29,7.546000000000001
2013-02-08 23:00,-0.13,12.29,6.362
2013-02-09 00:00,-0.13,12.29,6.354000000000001
2013-02-09 01:00,-0.13,12.29,5.17
2013-02-09 02:00,-0.13,12.29,5.7620000000000005
2013-02-09 03:00,-0.13,12.29,5.162000000000001
2013-02-09 04:00,-0.13,12.29,6.362
2013-02-09 05:00,-0.13,12.29,4.57
2013-02-09 06:00,-0.132,11.684,6.352
2013-02-09 07:00,-0.136,11.032,5.764
2013-02-09 08:00,-0.13999999999999999,10.379999999999999,5.151999999999999
2013-02-09 09:00,-0.146,9.728,6.346
2013-02-09 10:00,-0.152,9.18,5.14
2013-02-09 11:00,-0.158,9.238,5.134
2013-02-09 12:00,-0.162,9.558,6.314
2013-02-09 13:00,-0.168,10.104000000000001,7.524000000000001
2013-02-09 14:00,-0.172,10.65,5.128
2013-02-09 15:00,-0.176,11.092,5.715999999999999
2013-02-09 16:00,-0.178,11.534,6.306
2013-02-09 17:00,-0.18,11.645999999999999,5.112
2013-02-09 18:00,-0.18,11.42,4.52
2013-02-09 19:00,-0.178,11.193999999999999,5.7219999999999995
2013-02-09 20:00,-0.176,10.858,5.723999999999999
2013-02-09 21:00,-0.174,10.522,5.71
2013-02-09 22:00,-0.17200000000000001,10.3,6.32
2013-02-09 23:00,-0.168,10.062000000000001,6.316000000000001
2013-02-10 00:00,-0.166,9.72,5.718
2013-02-10 01:00,-0.164,9.592,5.728
2013-02-10 02:00,-0.162,9.572,5.7299999999999995
2013-02-10 03:00,-0.16,9.34,5.14
2013-02-10 04:00,-0.16,9.134,4.54
2013-02-10 05:00,-0.16,9.032,6.34
2013-02-10 06:00,-0.16,8.826,5.724
2013-02-10 07:00,-0.16,8.614,5.724
2013-02-10 08:00,-0.16,8.718,5.732
2013-02-10 09:00,-0.16,8.924,6.324
2013-02-10 10:00,-0.16,9.238,5.74
2013-02-10 11:00,-0.16,9.552,5.732
2013-02-10 12:00,-0.16,9.872,5.74
2013-02-10 13:00,-0.16,10.088,5.724
2013-02-10 14:00,-0.16,10.196000000000002,5.74
2013-02-10 15:00,-0.16,10.088,6.316
2013-02-10 16:00,-0.16,9.98,5.732
2013-02-10 17:00,-0.16,9.66,6.332
2013-02-10 18:00,-0.16,9.238,5.132
2013-02-10 19:00,-0.16,8.924,5.132
2013-02-10 20:00,-0.16,8.718,5.74
2013-02-10 21:00,-0.16,8.614,6.9239999999999995
2013-02-10 22:00,-0.162,8.614,4.538
2013-02-10 23:00,-0.164,8.614,5.136
2013-02-11 00:00,-0.166,8.514,6.318
2013-02-11 01:00,-0.168,8.315999999999999,5.716
2013-02-11 02:00,-0.17,8.016,5.714
2013-02-11 03:00,-0.17,7.715999999999999,6.922
2013-02-11 04:00,-0.17200000000000001,7.518000000000001,4.5280000000000005
2013-02-11 05:00,-0.174,7.42,5.1259999999999994
2013-02-11 06:00,-0.176,7.42,6.9079999999999995
2013-02-11 07:00,-0.18,7.42,5.712
2013-02-11 08:00,-0.184,7.518000000000001,5.108
2013-02-11 09:00,-0.188,7.616,6.304
2013-02-11 10:00,-0.192,7.714,5.7
2013-02-11 11:00,-0.198,7.812,4.502
2013-02-11 12:00,-0.202,7.909999999999999,5.09
2013-02-11 13:00,-0.20800000000000002,8.01,6.284000000000001
2013-02-11 14:00,-0.21400000000000002,8.212,4.486
2013-02-11 15:00,-0.22000000000000003,8.518,6.864
2013-02-11 16:00,-0.22400000000000003,8.824,5.076
2013-02-11 17:00,-0.22999999999999998,9.026,5.654
2013-02-11 18:00,-0.23399999999999999,9.128,6.858
2013-02-11 19:00,-0.236,9.128,5.056
2013-02-11 20:00,-0.238,9.024,5.061999999999999
2013-02-11 21:00,-0.24,8.92,6.244
2013-02-11 22:00,-0.24,8.92,5.0600000000000005
2013-02-11 23:00,-0.242,8.92,6.242
2013-02-12 00:00,-0.246,8.818000000000001,6.246
2013-02-12 01:00,-0.25,8.716,5.65
2013-02-12 02:00,-0.256,8.614,6.82
2013-02-12 03:00,-0.264,8.314,5.036
2013-02-12 04:00,-0.27,8.014,6.214
2013-02-12 05:00,-0.274,7.816,5.026
2013-02-12 06:00,-0.278,7.618,5.022
2013-02-12 07:00,-0.28,7.42,6.204
2013-02-12 08:00,-0.28,7.42,4.42
2013-02-12 09:00,-0.28,7.42,5.612
2013-02-12 10:00,-0.28,7.42,6.204
2013-02-12 11:00,-0.28,7.42,5.62
2013-02-12 12:00,-0.278,7.518000000000001,6.798
2013-02-12 13:00,-0.272,7.616,5.612
2013-02-12 14:00,-0.264,7.9159999999999995,5.036
2013-02-12 15:00,-0.256,8.32,5.036
2013-02-12 16:00,-0.248,8.620000000000001,4.452
2013-02-12 17:00,-0.242,8.72,6.25
2013-02-12 18:00,-0.238,8.622,6.853999999999999
2013-02-12 19:00,-0.23399999999999999,8.52,6.258
2013-02-12 20:00,-0.22799999999999998,8.416,5.064
2013-02-12 21:00,-0.22199999999999998,8.314,5.67
2013-02-12 22:00,-0.21600000000000003,8.314,5.0760000000000005
2013-02-12 23:00,-0.21200000000000002,8.494,5.680000000000001
2013-02-13 00:00,-0.21000000000000002,8.476,6.8740000000000006
2013-02-13 01:00,-0.21000000000000002,8.158,5.082
2013-02-13 02:00,-0.21000000000000002,7.848000000000001,6.274
2013-02-13 03:00,-0.21200000000000002,7.537999999999999,6.28
2013-02-13 04:00,-0.21400000000000002,7.340000000000001,4.486
2013-02-13 05:00,-0.21600000000000003,7.142,4.484
2013-02-13 06:00,-0.21800000000000003,7.048,5.674
2013-02-13 07:00,-0.22200000000000003,7.142,6.862
2013-02-13 08:00,-0.22400000000000003,7.142,4.476000000000001
2013-02-13 09:00,-0.22800000000000004,7.048,5.672
2013-02-13 10:00,-0.23199999999999998,6.954000000000001,6.851999999999999
2013-02-13 11:00,-0.23199999999999998,6.954000000000001,6.252
2013-02-13 12:00,-0.22799999999999998,6.954000000000001,4.4719999999999995
2013-02-13 13:00,-0.21799999999999997,7.246,5.074
2013-02-13 14:00,-0.202,7.340000000000001,6.290000000000001
2013-02-13 15:00,-0.182,7.82,5.71
2013-02-13 16:00,-0.164,8.906,5.136
2013-02-13 17:00,-0.148,9.898,5.151999999999999
2013-02-13 18:00,-0.138,10.691999999999998,6.93
2013-02-13 19:00,-0.132,11.684,6.952
2013-02-13 20:00,-0.13,12.29,5.7700000000000005
2013-02-13 21:00,-0.13,12.29,4.57
2013-02-13 22:00,-0.13,12.29,6.354000000000001
2013-02-13 23:00,-0.13,12.29,5.7700000000000005
2013-02-14 00:00,-0.13,12.29,5.162000000000001
2013-02-14 01:00,-0.13,12.29,5.7700000000000005
2013-02-14 02:00,-0.13,12.29,5.7620000000000005
2013-02-14 03:00,-0.13,12.29,4.57
2013-02-14 04:00,-0.13,12.29,6.354000000000001
2013-02-14 05:00,-0.13,12.29,5.17
2013-02-14 06:00,-0.13,12.29,5.7540000000000004
2013-02-14 07:00,-0.13,12.29,6.362
2013-02-14 08:00,-0.13,12.29,6.354000000000001
2013-02-14 09:00,-0.13,12.29,5.17
2013-02-14 10:00,-0.13,12.29,6.362
2013-02-14 11:00,-0.13,12.29,5.162000000000001
2013-02-14 12:00,-0.13,12.29,6.354000000000001
2013-02-14 13:00,-0.13,12.29,6.37
2013-02-14 14:00,-0.13,12.29,6.346
