time,water_mark_wl,discharge,above_sea_wl
2013-01-22 20:00,0.186,7.970000000000001,9.244
2013-01-22 21:00,0.18,7.668000000000001,9.038
2013-01-22 22:00,0.178,7.564,9.224
2013-01-22 23:00,0.18,7.664,8.85
2013-01-23 00:00,0.182,7.764,9.416
2013-01-23 01:00,0.186,7.962000000000001,9.056000000000001
2013-01-23 02:00,0.19,8.16,8.66
2013-01-23 03:00,0.19,8.16,9.236
2013-01-23 04:00,0.19,8.16,9.224
2013-01-23 05:00,0.188,8.059999999999999,8.858
2013-01-23 06:00,0.184,7.862,9.054
2013-01-23 07:00,0.18,7.664,8.85
2013-01-23 08:00,0.176,7.465999999999999,9.034
2013-01-23 09:00,0.17200000000000001,7.268000000000001,8.830000000000002
2013-01-23 10:00,0.17200000000000001,7.268000000000001,9.218
2013-01-23 11:00,0.182,7.784000000000001,9.24
2013-01-23 12:00,0.192,8.3,9.25
2013-01-23 13:00,0.202,8.815999999999999,9.059999999999999
2013-01-23 14:00,0.21200000000000002,9.331999999999999,9.07
2013-01-23 15:00,0.21800000000000003,9.64,8.876
2013-01-23 16:00,0.21600000000000003,9.53,9.262
2013-01-23 17:00,0.21400000000000002,9.419999999999998,8.884
2013-01-23 18:00,0.20800000000000002,9.102,9.065999999999999
2013-01-23 19:00,0.2,8.684000000000001,9.07
2013-01-23 20:00,0.194,8.376,9.052
2013-01-23 21:00,0.19,8.168000000000001,8.848
2013-01-23 22:00,0.188,8.064,9.234
2013-01-23 23:00,0.19,8.168000000000001,9.248000000000001
2013-01-24 00:00,0.194,8.372,9.228
2013-01-24 01:00,0.196,8.472,8.866
2013-01-24 02:00,0.196,8.472,9.053999999999998
2013-01-24 03:00,0.194,8.368,9.052
2013-01-24 04:00,0.19,8.164,9.059999999999999
2013-01-24 05:00,0.184,7.862,9.218
2013-01-24 06:00,0.18,7.664,8.85
2013-01-24 07:00,0.176,7.465999999999999,8.834
2013-01-24 08:00,0.17200000000000001,7.268000000000001,8.830000000000002
2013-01-24 09:00,0.17,7.17,9.440000000000001
2013-01-24 10:00,0.17,7.17,9.216
2013-01-24 11:00,0.17,7.17,8.828
2013-01-24 12:00,0.17200000000000001,7.268000000000001,9.030000000000001
2013-01-24 13:00,0.178,7.57,8.836
2013-01-24 14:00,0.182,7.768000000000001,8.652000000000001
2013-01-24 15:00,0.184,7.866,9.242
2013-01-24 16:00,0.184,7.866,9.054
2013-01-24 17:00,0.182,7.768000000000001,9.440000000000001
2013-01-24 18:00,0.174,7.372,8.644
2013-01-24 19:00,0.168,7.08,9.202000000000002
2013-01-24 20:00,0.164,6.888,9.022
2013-01-24 21:00,0.166,6.986,9.024000000000001
2013-01-24 22:00,0.16799999999999998,7.0840000000000005,9.014
2013-01-24 23:00,0.172,7.276000000000001,9.23
2013-01-25 00:00,0.174,7.37,8.832
2013-01-25 01:00,0.176,7.464,9.046000000000001
2013-01-25 02:00,0.16999999999999998,7.18,9.416
2013-01-25 03:00,0.164,6.896000000000001,8.634
2013-01-25 04:00,0.158,6.612,9.228
2013-01-25 05:00,0.154,6.426,8.623999999999999
2013-01-25 06:00,0.15,6.24,9.56
2013-01-25 07:00,0.152,6.332,8.622
2013-01-25 08:00,0.154,6.424000000000001,8.623999999999999
2013-01-25 09:00,0.156,6.516,9.402
2013-01-25 10:00,0.158,6.608,9.416
2013-01-25 11:00,0.16,6.7,9.018
2013-01-25 12:00,0.158,6.608,8.828
2013-01-25 13:00,0.158,6.608,8.815999999999999
2013-01-25 14:00,0.156,6.516,8.814
2013-01-25 15:00,0.158,6.609999999999999,9.016
2013-01-25 16:00,0.162,6.802,8.831999999999999
2013-01-25 17:00,0.164,6.894,9.222
2013-01-25 18:00,0.162,6.802,9.196000000000002
2013-01-25 19:00,0.16,6.714,9.018
2013-01-25 20:00,0.154,6.44,8.824
2013-01-25 21:00,0.15,6.248,9.396
2013-01-25 22:00,0.15,6.248,8.82
2013-01-25 23:00,0.15,6.248,8.808
2013-01-26 00:00,0.148,6.162000000000001,9.018
2013-01-26 01:00,0.146,6.0760000000000005,9.192
2013-01-26 02:00,0.13799999999999998,5.728,9.184000000000001
2013-01-26 03:00,0.13,5.38,8.988
2013-01-26 04:00,0.124,5.1240000000000006,8.794
2013-01-26 05:00,0.122,5.042,9.356
2013-01-26 06:00,0.12,4.96,8.99
2013-01-26 07:00,0.12,4.96,8.790000000000001
2013-01-26 08:00,0.122,5.042,8.78
2013-01-26 09:00,0.126,5.21,8.784
2013-01-26 10:00,0.13,5.378,8.8
2013-01-26 11:00,0.134,5.546,9.192
2013-01-26 12:00,0.136,5.628,9.370000000000001
2013-01-26 13:00,0.138,5.714,8.995999999999999
2013-01-26 14:00,0.14,5.802,9.01
2013-01-26 15:00,0.142,5.89,9.187999999999999
2013-01-26 16:00,0.144,5.978,8.813999999999998
2013-01-26 17:00,0.146,6.064,8.992
2013-01-26 18:00,0.146,6.064,8.803999999999998
2013-01-26 19:00,0.144,5.976,8.613999999999999
2013-01-26 20:00,0.144,5.976,9.59
2013-01-26 21:00,0.144,5.976,8.613999999999999
2013-01-26 22:00,0.146,6.064,9.216
2013-01-26 23:00,0.146,6.064,8.803999999999998
2013-01-27 00:00,0.146,6.064,9.192
2013-01-27 01:00,0.142,5.89,9.2
2013-01-27 02:00,0.136,5.634,8.982
2013-01-27 03:00,0.128,5.298,8.786
2013-01-27 04:00,0.122,5.05,8.98
2013-01-27 05:00,0.11400000000000002,4.723999999999999,8.784
2013-01-27 06:00,0.10800000000000001,4.484,8.978
2013-01-27 07:00,0.10400000000000001,4.326,9.15
2013-01-27 08:00,0.10200000000000001,4.247999999999999,8.959999999999999
2013-01-27 09:00,0.10200000000000001,4.247999999999999,8.772
2013-01-27 10:00,0.10400000000000001,4.326,9.15
2013-01-27 11:00,0.10800000000000001,4.484,8.966
2013-01-27 12:00,0.11000000000000001,4.561999999999999,8.768
2013-01-27 13:00,0.11399999999999999,4.72,8.972
2013-01-27 14:00,0.11599999999999999,4.8,8.974
2013-01-27 15:00,0.118,4.88,9.175999999999998
2013-01-27 16:00,0.122,5.048,8.992
2013-01-27 17:00,0.13,5.384,9.376
2013-01-27 18:00,0.132,5.465999999999999,8.79
2013-01-27 19:00,0.132,5.465999999999999,8.790000000000001
2013-01-27 20:00,0.136,5.634,9.193999999999999
2013-01-27 21:00,0.136,5.634,9.193999999999999
2013-01-27 22:00,0.134,5.546,8.98
2013-01-27 23:00,0.136,5.632,8.794
2013-01-28 00:00,0.14,5.8,8.809999999999999
2013-01-28 01:00,0.14,5.8,9.174000000000001
2013-01-28 02:00,0.138,5.714,8.808
2013-01-28 03:00,0.132,5.465999999999999,9.001999999999999
2013-01-28 04:00,0.126,5.218,9.384
2013-01-28 05:00,0.12000000000000002,4.97,8.59
2013-01-28 06:00,0.11400000000000002,4.7219999999999995,9.16
2013-01-28 07:00,0.11200000000000002,4.64,8.958
2013-01-28 08:00,0.11399999999999999,4.72,8.772
2013-01-28 09:00,0.11599999999999999,4.8,8.786
2013-01-28 10:00,0.12,4.962,8.978
2013-01-28 11:00,0.124,5.1240000000000006,9.181999999999999
2013-01-28 12:00,0.126,5.206,8.984
2013-01-28 13:00,0.128,5.288,9.174
2013-01-28 14:00,0.134,5.544,8.604
2013-01-28 15:00,0.13999999999999999,5.8100000000000005,9.209999999999999
2013-01-28 16:00,0.144,5.984,8.814
2013-01-28 17:00,0.148,6.1579999999999995,9.181999999999999
2013-01-28 18:00,0.148,6.1579999999999995,9.206
2013-01-28 19:00,0.142,5.902,9.0
2013-01-28 20:00,0.13199999999999998,5.474,8.802
2013-01-28 21:00,0.124,5.138,8.594
2013-01-28 22:00,0.12,4.964,8.966
2013-01-28 23:00,0.122,5.05,9.168
2013-01-29 00:00,0.126,5.218,8.796
2013-01-29 01:00,0.128,5.298,9.186
2013-01-29 02:00,0.126,5.220000000000001,9.172
2013-01-29 03:00,0.12000000000000002,4.9799999999999995,9.178
2013-01-29 04:00,0.11200000000000002,4.654,8.782
2013-01-29 05:00,0.10400000000000001,4.328,9.15
2013-01-29 06:00,0.1,4.17,8.758
2013-01-29 07:00,0.1,4.17,8.77
2013-01-29 08:00,0.1,4.17,8.958
2013-01-29 09:00,0.1,4.17,8.946000000000002
2013-01-29 10:00,0.1,4.17,8.77
2013-01-29 11:00,0.1,4.17,9.158
2013-01-29 12:00,0.10200000000000001,4.247999999999999,8.948
2013-01-29 13:00,0.10400000000000001,4.326,9.174000000000001
2013-01-29 14:00,0.10600000000000001,4.404,8.776
2013-01-29 15:00,0.10800000000000001,4.481999999999999,8.953999999999999
2013-01-29 16:00,0.11000000000000001,4.56,9.344
2013-01-29 17:00,0.11000000000000001,4.56,8.78
2013-01-29 18:00,0.11000000000000001,4.56,8.968
2013-01-29 19:00,0.11000000000000001,4.56,8.968
2013-01-29 20:00,0.11400000000000002,4.7219999999999995,8.972
2013-01-29 21:00,0.118,4.8839999999999995,9.164
2013-01-29 22:00,0.122,5.046,8.792
2013-01-29 23:00,0.126,5.208,8.596
2013-01-30 00:00,0.126,5.208,8.972
2013-01-30 01:00,0.12000000000000002,4.968,9.178
2013-01-30 02:00,0.11400000000000002,4.728,8.972
2013-01-30 03:00,0.10800000000000001,4.4879999999999995,9.354
2013-01-30 04:00,0.10200000000000001,4.247999999999999,8.948
2013-01-30 05:00,0.1,4.17,9.17
2013-01-30 06:00,0.1,4.17,8.57
2013-01-30 07:00,0.1,4.17,8.97
2013-01-30 08:00,0.1,4.17,9.334
2013-01-30 09:00,0.1,4.17,8.77
2013-01-30 10:00,0.1,4.17,8.946000000000002
2013-01-30 11:00,0.10200000000000001,4.247999999999999,8.772
2013-01-30 12:00,0.10400000000000001,4.326,8.762
2013-01-30 13:00,0.10600000000000001,4.404,8.976
2013-01-30 14:00,0.11400000000000002,4.7299999999999995,9.16
2013-01-30 15:00,0.122,5.055999999999999,8.98
2013-01-30 16:00,0.124,5.136,8.97
2013-01-30 17:00,0.124,5.136,8.794
2013-01-30 18:00,0.124,5.136,8.782
2013-01-30 19:00,0.122,5.05,9.18
2013-01-30 20:00,0.122,5.05,9.168
2013-01-30 21:00,0.122,5.05,8.992
2013-01-30 22:00,0.126,5.212,8.796
2013-01-30 23:00,0.13,5.3740000000000006,8.988
2013-01-31 00:00,0.13,5.3740000000000006,9.575999999999999
2013-01-31 01:00,0.126,5.206,8.596
2013-01-31 02:00,0.126,5.206,8.796
2013-01-31 03:00,0.122,5.044,9.532
2013-01-31 04:00,0.11600000000000002,4.804,8.786
2013-01-31 05:00,0.11000000000000001,4.564,8.968
2013-01-31 06:00,0.10600000000000001,4.406000000000001,8.776
2013-01-31 07:00,0.10200000000000001,4.247999999999999,8.959999999999999
2013-01-31 08:00,0.1,4.17,8.97
2013-01-31 09:00,0.1,4.17,8.77
2013-01-31 10:00,0.1,4.17,8.758
2013-01-31 11:00,0.1,4.17,9.346
2013-01-31 12:00,0.1,4.17,8.946000000000002
2013-01-31 13:00,0.10200000000000001,4.247999999999999,8.959999999999999
2013-01-31 14:00,0.10800000000000001,4.4879999999999995,9.142
2013-01-31 15:00,0.11600000000000002,4.814,8.986
2013-01-31 16:00,0.124,5.14,8.794
2013-01-31 17:00,0.13,5.38,9.187999999999999
2013-01-31 18:00,0.13,5.38,8.988
2013-01-31 19:00,0.12400000000000003,5.14,8.782
2013-01-31 20:00,0.11600000000000002,4.814,9.362
2013-01-31 21:00,0.11200000000000002,4.646,8.77
2013-01-31 22:00,0.11200000000000002,4.646,8.982
2013-01-31 23:00,0.11800000000000002,4.894,8.964
2013-02-01 00:00,0.14,5.8,9.61
2013-02-01 01:00,0.14,5.8,9.11
2013-02-01 02:00,0.14,5.8,8.923333333333334
2013-02-01 03:00,0.14250000000000002,5.91,8.612499999999999
2013-02-01 04:00,0.146,6.068,9.192
2013-02-01 05:00,0.152,6.3420000000000005,9.209999999999999
2013-02-01 06:00,0.156,6.522,8.814
2013-02-01 07:00,0.156,6.522,8.814
2013-02-01 08:00,0.158,6.614,9.016
2013-02-01 09:00,0.168,7.114,8.838
2013-02-01 10:00,0.188,8.212,9.234
2013-02-01 11:00,0.21400000000000002,9.658,9.084
2013-02-01 12:00,0.246,11.414,9.504
2013-02-01 13:00,0.27999999999999997,13.396,8.937999999999999
2013-02-01 14:00,0.312,15.456,9.370000000000001
2013-02-01 15:00,0.33599999999999997,17.128,9.370000000000001
2013-02-01 16:00,0.358,18.702,9.028
2013-02-01 17:00,0.378,20.146,9.236
2013-02-01 18:00,0.388,20.874000000000002,8.858
2013-02-01 19:00,0.388,20.874000000000002,9.434000000000001
2013-02-01 20:00,0.382,20.422,9.052
2013-02-01 21:00,0.372,19.668,9.218
2013-02-01 22:00,0.362,18.914,9.02
2013-02-01 23:00,0.356,18.470000000000002,9.814
2013-02-02 00:00,0.352,18.176000000000002,8.822
2013-02-02 01:00,0.352,18.176000000000002,9.598
2013-02-02 02:00,0.354,18.322000000000003,9.212
2013-02-02 03:00,0.358,18.616000000000003,9.592
2013-02-02 04:00,0.364,19.060000000000002,8.834
2013-02-02 05:00,0.37,19.504,9.040000000000001
2013-02-02 06:00,0.374,19.802,9.219999999999999
2013-02-02 07:00,0.378,20.1,9.436
2013-02-02 08:00,0.378,20.1,9.047999999999998
2013-02-02 09:00,0.376,19.95,9.222
2013-02-02 10:00,0.374,19.8,9.232
2013-02-02 11:00,0.372,19.65,9.218
2013-02-02 12:00,0.372,19.65,9.629999999999999
2013-02-02 13:00,0.374,19.8,9.244
2013-02-02 14:00,0.376,19.95,8.846
2013-02-02 15:00,0.376,19.95,9.446
2013-02-02 16:00,0.374,19.802,9.032
2013-02-02 17:00,0.37,19.504,9.416
2013-02-02 18:00,0.364,19.060000000000002,9.022
2013-02-02 19:00,0.356,18.472,9.226
2013-02-02 20:00,0.352,18.178,9.01
2013-02-02 21:00,0.348,17.887999999999998,9.018
2013-02-02 22:00,0.34199999999999997,17.458,9.388
2013-02-02 23:00,0.33799999999999997,17.174,9.196000000000002
2013-02-03 00:00,0.336,17.034,9.182
2013-02-03 01:00,0.33,16.612000000000002,8.988
2013-02-03 02:00,0.322,16.066,9.392
2013-02-03 03:00,0.316,15.66,9.373999999999999
2013-02-03 04:00,0.308,15.124,9.366
2013-02-03 05:00,0.3,14.588,9.346
2013-02-03 06:00,0.294,14.190000000000001,8.952
2013-02-03 07:00,0.29,13.931999999999999,8.947999999999999
2013-02-03 08:00,0.286,13.674000000000001,9.144
2013-02-03 09:00,0.284,13.545999999999998,9.517999999999999
2013-02-03 10:00,0.28200000000000003,13.418000000000001,8.751999999999999
2013-02-03 11:00,0.278,13.163999999999998,9.148
2013-02-03 12:00,0.276,13.038,9.522
2013-02-03 13:00,0.278,13.166,9.148
2013-02-03 14:00,0.27999999999999997,13.294,8.75
2013-02-03 15:00,0.27999999999999997,13.294,8.937999999999999
2013-02-03 16:00,0.28200000000000003,13.419999999999998,8.940000000000001
2013-02-03 17:00,0.284,13.545999999999998,9.33
2013-02-03 18:00,0.28,13.291999999999998,9.15
2013-02-03 19:00,0.276,13.038,9.709999999999999
2013-02-03 20:00,0.274,12.912,8.744
2013-02-03 21:00,0.27,12.664,9.14
2013-02-03 22:00,0.266,12.416,8.924000000000001
2013-02-03 23:00,0.266,12.416,9.112
2013-02-04 00:00,0.276,13.068000000000001,9.134
2013-02-04 01:00,0.296,14.436000000000002,9.154
2013-02-04 02:00,0.318,15.925999999999998,9.364
2013-02-04 03:00,0.33599999999999997,17.122,9.394
2013-02-04 04:00,0.35,18.052,9.22
2013-02-04 05:00,0.354,18.330000000000002,8.824000000000002
2013-02-04 06:00,0.35,18.036,9.196000000000002
2013-02-04 07:00,0.346,17.742,9.192
2013-02-04 08:00,0.348,17.887999999999998,9.594
2013-02-04 09:00,0.354,18.326,9.412
2013-02-04 10:00,0.36,18.764000000000003,8.83
2013-02-04 11:00,0.364,19.058,9.234
2013-02-04 12:00,0.368,19.352,9.602
2013-02-04 13:00,0.37,19.5,9.228
2013-02-04 14:00,0.37,19.5,9.24
2013-02-04 15:00,0.37,19.5,9.040000000000001
2013-02-04 16:00,0.37,19.5,9.24
2013-02-04 17:00,0.368,19.352,9.402
2013-02-04 18:00,0.366,19.204,8.836
2013-02-04 19:00,0.362,18.910000000000004,9.02
2013-02-04 20:00,0.358,18.616000000000003,9.392
2013-02-04 21:00,0.352,18.178,9.022
2013-02-04 22:00,0.35,18.032,9.608
2013-02-04 23:00,0.346,17.742,9.192
2013-02-05 00:00,0.34199999999999997,17.458,9.012
2013-02-05 01:00,0.33799999999999997,17.174,9.008000000000001
2013-02-05 02:00,0.336,17.034,9.394
2013-02-05 03:00,0.328,16.476,8.986
2013-02-05 04:00,0.32,15.930000000000001,9.178
2013-02-05 05:00,0.314,15.524000000000001,9.360000000000001
2013-02-05 06:00,0.306,14.988,9.751999999999999
2013-02-05 07:00,0.3,14.581999999999999,8.77
2013-02-05 08:00,0.298,14.45,8.956
2013-02-05 09:00,0.296,14.319999999999999,8.966
2013-02-05 10:00,0.296,14.319999999999999,9.154
2013-02-05 11:00,0.3,14.581999999999999,8.969999999999999
2013-02-05 12:00,0.302,14.713999999999999,9.16
2013-02-05 13:00,0.304,14.846,9.35
2013-02-05 14:00,0.308,15.108,9.166
2013-02-05 15:00,0.308,15.108,9.366
2013-02-05 16:00,0.304,14.846,8.962
2013-02-05 17:00,0.3,14.584,9.358
2013-02-05 18:00,0.294,14.193999999999999,9.14
2013-02-05 19:00,0.288,13.803999999999998,8.946
2013-02-05 20:00,0.288,13.803999999999998,9.546000000000001
2013-02-05 21:00,0.292,14.065999999999999,8.762
2013-02-05 22:00,0.296,14.328,9.354
2013-02-05 23:00,0.302,14.718,8.959999999999999
2013-02-06 00:00,0.308,15.108,9.178
2013-02-06 01:00,0.312,15.376,9.346
2013-02-06 02:00,0.316,15.65,9.362
2013-02-06 03:00,0.322,16.064,8.992
2013-02-06 04:00,0.328,16.478,9.386
2013-02-06 05:00,0.334,16.892,9.392
2013-02-06 06:00,0.338,17.169999999999998,8.808000000000002
2013-02-06 07:00,0.34,17.31,9.198
2013-02-06 08:00,0.338,17.169999999999998,9.196000000000002
2013-02-06 09:00,0.334,16.892,9.192
2013-02-06 10:00,0.332,16.752,9.190000000000001
2013-02-06 11:00,0.332,16.752,8.99
2013-02-06 12:00,0.33399999999999996,16.895999999999997,8.992
2013-02-06 13:00,0.33999999999999997,17.326,9.61
2013-02-06 14:00,0.346,17.748,9.004000000000001
2013-02-06 15:00,0.348,17.887999999999998,9.382
2013-02-06 16:00,0.346,17.748,9.004000000000001
2013-02-06 17:00,0.34199999999999997,17.464,9.4
2013-02-06 18:00,0.33399999999999996,16.896,8.992
2013-02-06 19:00,0.328,16.474,9.386
2013-02-06 20:00,0.324,16.195999999999998,9.193999999999999
2013-02-06 21:00,0.322,16.058,8.98
2013-02-06 22:00,0.318,15.784,8.788
2013-02-06 23:00,0.318,15.784,9.564
2013-02-07 00:00,0.316,15.648,9.574
2013-02-07 01:00,0.314,15.512,8.972
2013-02-07 02:00,0.312,15.376,9.181999999999999
2013-02-07 03:00,0.308,15.113999999999999,8.966
2013-02-07 04:00,0.3,14.588,9.358
2013-02-07 05:00,0.294,14.197999999999999,9.152
2013-02-07 06:00,0.28600000000000003,13.681999999999999,9.132
2013-02-07 07:00,0.278,13.166,8.948
2013-02-07 08:00,0.274,12.912,9.32
2013-02-07 09:00,0.272,12.786,9.129999999999999
2013-02-07 10:00,0.27,12.66,8.940000000000001
2013-02-07 11:00,0.272,12.786,9.129999999999999
2013-02-07 12:00,0.276,13.040000000000001,9.322
2013-02-07 13:00,0.278,13.166,9.136
2013-02-07 14:00,0.28,13.291999999999998,9.314
2013-02-07 15:00,0.28200000000000003,13.418000000000001,8.952
2013-02-07 16:00,0.28,13.291999999999998,9.35
2013-02-07 17:00,0.272,12.797999999999998,8.93
2013-02-07 18:00,0.268,12.55,9.338
2013-02-07 19:00,0.266,12.424000000000001,8.924000000000001
2013-02-07 20:00,0.264,12.298,8.922
2013-02-07 21:00,0.262,12.176,8.932
2013-02-07 22:00,0.264,12.294,9.309999999999999
2013-02-07 23:00,0.262,12.176,9.308
2013-02-08 00:00,0.258,11.936000000000002,9.104000000000001
2013-02-08 01:00,0.254,11.696000000000002,9.312000000000001
2013-02-08 02:00,0.252,11.578,9.110000000000001
2013-02-08 03:00,0.248,11.342,8.918000000000001
2013-02-08 04:00,0.244,11.110000000000001,9.102
2013-02-08 05:00,0.24,10.878,9.098
2013-02-08 06:00,0.236,10.646,9.282
2013-02-08 07:00,0.23200000000000004,10.414,8.902
2013-02-08 08:00,0.23000000000000004,10.3,9.288
2013-02-08 09:00,0.23000000000000004,10.3,8.9
2013-02-08 10:00,0.23000000000000004,10.3,8.888
2013-02-08 11:00,0.23000000000000004,10.3,9.276
2013-02-08 12:00,0.23399999999999999,10.532,9.468
2013-02-08 13:00,0.238,10.764000000000001,8.908
2013-02-08 14:00,0.242,10.996,8.712
2013-02-08 15:00,0.244,11.110000000000001,9.09
2013-02-08 16:00,0.246,11.224,9.116000000000001
2013-02-08 17:00,0.242,10.992,9.288
2013-02-08 18:00,0.238,10.76,9.108
2013-02-08 19:00,0.23199999999999998,10.418000000000001,9.09
2013-02-08 20:00,0.22800000000000004,10.193999999999999,8.898
2013-02-08 21:00,0.22400000000000003,9.97,9.07
2013-02-08 22:00,0.22000000000000003,9.75,8.878
2013-02-08 23:00,0.21600000000000003,9.53,9.086
2013-02-09 00:00,0.21400000000000002,9.419999999999998,9.459999999999999
2013-02-09 01:00,0.21000000000000002,9.206,9.08
2013-02-09 02:00,0.20600000000000002,8.991999999999999,9.44
2013-02-09 03:00,0.20400000000000001,8.888,9.074
2013-02-09 04:00,0.198,8.58,8.668000000000001
2013-02-09 05:00,0.192,8.272,8.862
2013-02-09 06:00,0.188,8.068000000000001,9.034
2013-02-09 07:00,0.184,7.864,9.042
2013-02-09 08:00,0.18,7.659999999999999,9.026
2013-02-09 09:00,0.18,7.659999999999999,9.238
2013-02-09 10:00,0.182,7.76,9.228
2013-02-09 11:00,0.184,7.859999999999999,8.842
2013-02-09 12:00,0.19,8.168000000000001,9.248000000000001
2013-02-09 13:00,0.2,8.696000000000002,9.058
2013-02-09 14:00,0.21000000000000002,9.224,9.08
2013-02-09 15:00,0.21800000000000003,9.652000000000001,9.088
2013-02-09 16:00,0.22600000000000003,10.080000000000002,9.26
2013-02-09 17:00,0.22800000000000004,10.190000000000001,8.697999999999999
2013-02-09 18:00,0.22400000000000003,9.97,9.07
2013-02-09 19:00,0.22000000000000003,9.75,9.078
2013-02-09 20:00,0.21400000000000002,9.425999999999998,9.084
2013-02-09 21:00,0.20800000000000002,9.102,9.078
2013-02-09 22:00,0.20400000000000001,8.888,8.862
2013-02-09 23:00,0.2,8.68,9.058
2013-02-10 00:00,0.194,8.372,9.052
2013-02-10 01:00,0.192,8.268,9.238
2013-02-10 02:00,0.192,8.268,9.062000000000001
2013-02-10 03:00,0.188,8.064,9.034
2013-02-10 04:00,0.184,7.866,9.23
2013-02-10 05:00,0.182,7.768000000000001,8.84
2013-02-10 06:00,0.178,7.57,9.048
2013-02-10 07:00,0.174,7.366,9.244
2013-02-10 08:00,0.176,7.465999999999999,8.846
2013-02-10 09:00,0.18,7.664,9.026
2013-02-10 10:00,0.186,7.965999999999999,8.856
2013-02-10 11:00,0.192,8.268,9.225999999999999
2013-02-10 12:00,0.198,8.575999999999999,8.856
2013-02-10 13:00,0.202,8.784,8.672
2013-02-10 14:00,0.20400000000000001,8.888,9.45
2013-02-10 15:00,0.202,8.784,9.459999999999999
2013-02-10 16:00,0.2,8.68,9.058
2013-02-10 17:00,0.194,8.372,8.852
2013-02-10 18:00,0.186,7.965999999999999,8.844
2013-02-10 19:00,0.18,7.664,9.026
2013-02-10 20:00,0.176,7.465999999999999,8.846
2013-02-10 21:00,0.174,7.366,9.232000000000001
2013-02-10 22:00,0.174,7.366,9.02
2013-02-10 23:00,0.174,7.366,9.244
2013-02-11 00:00,0.172,7.272,9.418000000000001
2013-02-11 01:00,0.16799999999999998,7.086,8.826
2013-02-11 02:00,0.162,6.802,9.02
2013-02-11 03:00,0.156,6.518000000000001,8.814
2013-02-11 04:00,0.152,6.332,9.022
2013-02-11 05:00,0.15,6.24,9.008
2013-02-11 06:00,0.15,6.24,9.196
2013-02-11 07:00,0.15,6.24,8.819999999999999
2013-02-11 08:00,0.152,6.332,8.998
2013-02-11 09:00,0.154,6.424000000000001,9.024
2013-02-11 10:00,0.156,6.516,9.214
2013-02-11 11:00,0.158,6.608,9.004000000000001
2013-02-11 12:00,0.16,6.7,9.018
2013-02-11 13:00,0.162,6.794,8.82
2013-02-11 14:00,0.166,6.986,9.224
2013-02-11 15:00,0.172,7.2780000000000005,9.23
2013-02-11 16:00,0.178,7.57,8.848
2013-02-11 17:00,0.182,7.7620000000000005,9.028
2013-02-11 18:00,0.184,7.859999999999999,8.842
2013-02-11 19:00,0.184,7.859999999999999,9.054
2013-02-11 20:00,0.182,7.76,9.040000000000001
2013-02-11 21:00,0.18,7.659999999999999,8.65
2013-02-11 22:00,0.18,7.659999999999999,9.05
2013-02-11 23:00,0.18,7.659999999999999,9.026
2013-02-12 00:00,0.178,7.562,9.448
2013-02-12 01:00,0.176,7.464,9.586
2013-02-12 02:00,0.174,7.366,8.644
2013-02-12 03:00,0.168,7.081999999999999,8.838
2013-02-12 04:00,0.162,6.798,8.831999999999999
2013-02-12 05:00,0.158,6.612,8.828
2013-02-12 06:00,0.154,6.426,9.0
2013-02-12 07:00,0.15,6.24,9.02
2013-02-12 08:00,0.15,6.24,9.572
2013-02-12 09:00,0.15,6.24,8.62
2013-02-12 10:00,0.15,6.24,8.995999999999999
