time,water_mark_wl,discharge,above_sea_wl
2014-01-23 18:00,0.3075,6.4275,1.1300000000000001
2014-01-23 19:00,0.31,6.55,1.3375000000000001
2014-01-23 20:00,0.31,6.55,0.8925000000000001
2014-01-23 21:00,0.31,6.55,0.8675
2014-01-23 22:00,0.31,6.55,1.605
2014-01-23 23:00,0.31,6.55,0.855
2014-01-24 00:00,0.31,6.55,0.9075000000000001
2014-01-24 01:00,0.31,6.55,1.1325
2014-01-24 02:00,0.31,6.55,1.3525
2014-01-24 03:00,0.31,6.55,1.1175
2014-01-24 04:00,0.31,6.55,1.1025
2014-01-24 05:00,0.31,6.55,1.105
2014-01-24 06:00,0.31,6.55,1.1175
2014-01-24 07:00,0.31,6.55,1.1325
2014-01-24 08:00,0.31,6.55,1.1025
2014-01-24 09:00,0.31,6.55,1.12
2014-01-24 10:00,0.31,6.55,0.6575
2014-01-24 11:00,0.31,6.55,1.1175
2014-01-24 12:00,0.31,6.55,0.88
2014-01-24 13:00,0.31,6.55,1.605
2014-01-24 14:00,0.31,6.55,1.1175000000000002
2014-01-24 15:00,0.31,6.55,1.34
2014-01-24 16:00,0.31,6.55,0.6575
2014-01-24 17:00,0.31,6.55,1.34
2014-01-24 18:00,0.31,6.55,0.8674999999999999
2014-01-24 19:00,0.31,6.55,1.605
2014-01-24 20:00,0.31,6.55,0.645
2014-01-24 21:00,0.31,6.55,1.3675000000000002
2014-01-24 22:00,0.31,6.55,1.1175000000000002
2014-01-24 23:00,0.31,6.55,0.855
2014-01-25 00:00,0.31,6.55,1.145
2014-01-25 01:00,0.31,6.55,1.3525
2014-01-25 02:00,0.31,6.55,1.59
2014-01-25 03:00,0.31,6.55,0.8675
2014-01-25 04:00,0.31,6.55,0.895
2014-01-25 05:00,0.31,6.55,1.09
2014-01-25 06:00,0.31,6.55,1.1175000000000002
2014-01-25 07:00,0.31,6.55,1.3675000000000002
2014-01-25 08:00,0.31,6.55,1.1300000000000001
2014-01-25 09:00,0.31,6.55,0.855
2014-01-25 10:00,0.31,6.55,0.8825000000000001
2014-01-25 11:00,0.31,6.55,1.1175000000000002
2014-01-25 12:00,0.31,6.55,1.355
2014-01-25 13:00,0.31,6.55,1.3375000000000001
2014-01-25 14:00,0.31,6.55,1.3675000000000002
2014-01-25 15:00,0.31,6.55,0.9075
2014-01-25 16:00,0.31,6.55,0.895
2014-01-25 17:00,0.31,6.55,1.105
2014-01-25 18:00,0.31,6.55,1.1175000000000002
2014-01-25 19:00,0.31,6.55,0.855
2014-01-25 20:00,0.31,6.55,1.1300000000000001
2014-01-25 21:00,0.31,6.55,1.12
2014-01-25 22:00,0.31,6.55,1.115
2014-01-25 23:00,0.31,6.55,1.3525
2014-01-26 00:00,0.31,6.55,1.3825
2014-01-26 01:00,0.31,6.55,1.09
2014-01-26 02:00,0.31,6.55,0.895
2014-01-26 03:00,0.31,6.55,1.355
2014-01-26 04:00,0.31,6.55,1.1175000000000002
2014-01-26 05:00,0.31,6.55,1.1175
2014-01-26 06:00,0.31,6.55,1.1175000000000002
2014-01-26 07:00,0.31,6.55,1.105
2014-01-26 08:00,0.31,6.55,1.115
2014-01-26 09:00,0.31,6.55,1.105
2014-01-26 10:00,0.31,6.55,1.1325
2014-01-26 11:00,0.31,6.55,0.6575
2014-01-26 12:00,0.31,6.55,1.59
2014-01-26 13:00,0.31,6.55,1.09
2014-01-26 14:00,0.31,6.55,0.6575
2014-01-26 15:00,0.31,6.55,1.1175000000000002
2014-01-26 16:00,0.31,6.55,1.1300000000000001
2014-01-26 17:00,0.31,6.55,1.12
2014-01-26 18:00,0.31,6.55,1.3250000000000002
2014-01-26 19:00,0.31,6.55,1.105
2014-01-26 20:00,0.31,6.55,1.145
2014-01-26 21:00,0.31,6.55,1.1175000000000002
2014-01-26 22:00,0.31,6.55,1.115
2014-01-26 23:00,0.31,6.55,0.6325000000000001
2014-01-27 00:00,0.31,6.55,1.1175000000000002
2014-01-27 01:00,0.31,6.55,1.37
2014-01-27 02:00,0.31,6.55,1.3675000000000002
2014-01-27 03:00,0.31,6.55,1.3375
2014-01-27 04:00,0.31,6.55,1.1175000000000002
2014-01-27 05:00,0.31,6.55,0.88
2014-01-27 06:00,0.31,6.55,1.355
2014-01-27 07:00,0.31,6.55,0.88
2014-01-27 08:00,0.31,6.55,1.105
2014-01-27 09:00,0.31,6.55,0.8675
2014-01-27 10:00,0.31,6.55,1.37
2014-01-27 11:00,0.31,6.55,0.9075000000000001
2014-01-27 12:00,0.31,6.55,1.1025
2014-01-27 13:00,0.31,6.55,1.1175000000000002
2014-01-27 14:00,0.31,6.55,1.1175000000000002
2014-01-27 15:00,0.31,6.55,0.88
2014-01-27 16:00,0.31,6.55,1.355
2014-01-27 17:00,0.31,6.55,1.34
2014-01-27 18:00,0.31,6.55,1.105
2014-01-27 19:00,0.31,6.55,0.895
2014-01-27 20:00,0.31,6.55,1.1325
2014-01-27 21:00,0.31,6.55,1.3525
2014-01-27 22:00,0.31,6.55,1.1175000000000002
2014-01-27 23:00,0.31,6.55,0.88
2014-01-28 00:00,0.31,6.55,1.1025
2014-01-28 01:00,0.31,6.55,1.3825
2014-01-28 02:00,0.31,6.55,0.88
2014-01-28 03:00,0.31,6.55,1.105
2014-01-28 04:00,0.31,6.55,1.59
2014-01-28 05:00,0.31,6.55,1.1325
2014-01-28 06:00,0.31,6.55,1.1025
2014-01-28 07:00,0.31,6.55,0.895
2014-01-28 08:00,0.31,6.55,1.1175000000000002
2014-01-28 09:00,0.3275,7.555,1.12
2014-01-28 10:00,0.35,8.9,1.1575
2014-01-28 11:00,0.36,9.4425,1.655
2014-01-28 12:00,0.365,9.7025,0.9249999999999999
2014-01-28 13:00,0.35,8.825,0.9325000000000001
2014-01-28 14:00,0.33,7.6075,1.3575
2014-01-28 15:00,0.3225,7.1925,0.8825
2014-01-28 16:00,0.32,7.06,1.38
2014-01-28 17:00,0.32,7.06,0.89
2014-01-28 18:00,0.32,7.06,1.1400000000000001
2014-01-28 19:00,0.32,7.06,0.89
2014-01-28 20:00,0.32,7.06,1.13
2014-01-28 21:00,0.3175,6.932499999999999,1.125
2014-01-28 22:00,0.315,6.805,1.1225
2014-01-28 23:00,0.3125,6.6775,1.3425
2014-01-29 00:00,0.31,6.55,0.88
2014-01-29 01:00,0.31,6.55,1.1175000000000002
2014-01-29 02:00,0.31,6.55,1.5750000000000002
2014-01-29 03:00,0.31,6.55,1.12
2014-01-29 04:00,0.31,6.55,0.8825000000000001
2014-01-29 05:00,0.31,6.55,1.1300000000000001
2014-01-29 06:00,0.31,6.55,0.88
2014-01-29 07:00,0.31,6.55,1.355
2014-01-29 08:00,0.31,6.55,0.88
2014-01-29 09:00,0.33,7.7225,1.625
2014-01-29 10:00,0.3875,12.092500000000001,1.1675
2014-01-29 11:00,0.435,15.477500000000001,0.7825
2014-01-29 12:00,0.4625,17.1825,1.4775
2014-01-29 13:00,0.4575,16.855,1.53
2014-01-29 14:00,0.4075,12.8825,1.215
2014-01-29 15:00,0.3625,9.625,0.9075
2014-01-29 16:00,0.3375,8.0475,1.1575
2014-01-29 17:00,0.325,7.33,0.8975
2014-01-29 18:00,0.32,7.06,1.3775
2014-01-29 19:00,0.32,7.06,1.3475000000000001
2014-01-29 20:00,0.32,7.06,1.3775
2014-01-29 21:00,0.32,7.06,0.63
2014-01-29 22:00,0.3375,8.105,1.16
2014-01-29 23:00,0.355,9.15,1.3975
2014-01-30 00:00,0.3625,9.565,0.9450000000000001
2014-01-30 01:00,0.365,9.6975,1.4249999999999998
2014-01-30 02:00,0.34750000000000003,8.6525,1.1525
2014-01-30 03:00,0.33,7.6075,1.125
2014-01-30 04:00,0.3225,7.1925,0.6575
2014-01-30 05:00,0.32,7.06,1.1125
2014-01-30 06:00,0.32,7.06,1.365
2014-01-30 07:00,0.32,7.06,1.1275
2014-01-30 08:00,0.32,7.06,0.905
2014-01-30 09:00,0.32,7.06,1.155
2014-01-30 10:00,0.455,22.965,1.485
2014-01-30 11:00,0.5325,29.795,1.3125
2014-01-30 12:00,0.58,33.2875,1.3875
2014-01-30 13:00,0.6074999999999999,35.05500000000001,1.1925
2014-01-30 14:00,0.485,19.8675,1.295
2014-01-30 15:00,0.4125,13.307500000000001,1.2325
2014-01-30 16:00,0.3675,9.9475,1.395
2014-01-30 17:00,0.34,8.18,1.15
2014-01-30 18:00,0.3275,7.4625,1.37
2014-01-30 19:00,0.3225,7.1925,1.1425
2014-01-30 20:00,0.32,7.06,0.905
2014-01-30 21:00,0.32,7.06,0.6425000000000001
2014-01-30 22:00,0.32,7.06,1.57
2014-01-30 23:00,0.3375,8.105,1.6324999999999998
2014-01-31 00:00,0.35750000000000004,9.3225,0.9175
2014-01-31 01:00,0.365,9.7375,0.9500000000000001
2014-01-31 02:00,0.3675,9.870000000000001,1.3825
2014-01-31 03:00,0.35,8.825,0.9475
2014-01-31 04:00,0.33,7.6075,1.125
2014-01-31 05:00,0.3225,7.1925,1.1425
2014-01-31 06:00,0.32,7.06,1.1425
2014-01-31 07:00,0.32,7.06,1.1275
2014-01-31 08:00,0.32,7.06,0.8925
2014-01-31 09:00,0.32,7.06,1.585
2014-01-31 10:00,0.34,8.2775,0.91
2014-01-31 11:00,0.5900000000000001,53.9675,1.635
2014-01-31 12:00,0.725,69.8725,1.5474999999999999
2014-01-31 13:00,0.7775,73.86,1.585
2014-01-31 14:00,0.7875,74.605,1.1099999999999999
2014-01-31 15:00,0.5525,29.792500000000004,1.595
2014-01-31 16:00,0.4225,14.1575,1.4525
2014-01-31 17:00,0.3725,10.3025,0.9425
2014-01-31 18:00,0.3425,8.34,1.1775
2014-01-31 19:00,0.3275,7.4625,1.1225
2014-01-31 20:00,0.3225,7.1925,0.905
2014-01-31 21:00,0.32,7.06,1.365
2014-01-31 22:00,0.32,7.06,0.8775000000000001
2014-01-31 23:00,0.4525,22.4925,1.245
2014-02-01 00:00,0.56,26.15,0.87
2014-02-01 01:00,0.515,21.77,0.875
2014-02-01 02:00,0.47333333333333333,18.26,1.7633333333333334
2014-02-01 03:00,0.4425,15.875,1.4725000000000001
2014-02-01 04:00,0.385,11.235,0.97
2014-02-01 05:00,0.34750000000000003,8.6525,0.9199999999999999
2014-02-01 06:00,0.33,7.6075,1.1225
2014-02-01 07:00,0.3225,7.1925,1.1425
2014-02-01 08:00,0.32,7.06,1.35
2014-02-01 09:00,0.32,7.06,1.35
2014-02-01 10:00,0.32,7.06,1.38
2014-02-01 11:00,0.5025000000000001,33.3075,1.1
2014-02-01 12:00,0.74,74.96,1.075
2014-02-01 13:00,0.8275,83.11,1.3725
2014-02-01 14:00,0.8725,86.36749999999999,2.1525
2014-02-01 15:00,0.71,61.33749999999999,1.28
2014-02-01 16:00,0.48250000000000004,20.2475,1.54
2014-02-01 17:00,0.3975,12.23,1.205
2014-02-01 18:00,0.35250000000000004,8.9725,1.145
2014-02-01 19:00,0.3325,7.755,1.1549999999999998
2014-02-01 20:00,0.3225,7.1925,1.115
2014-02-01 21:00,0.32,7.06,1.1275
2014-02-01 22:00,0.32,7.06,1.13
2014-02-01 23:00,0.3275,7.475,1.135
2014-02-02 00:00,0.4625,23.380000000000003,1.4925
2014-02-02 01:00,0.5125,27.117500000000003,1.1099999999999999
2014-02-02 02:00,0.5425,29.080000000000002,1.5575
2014-02-02 03:00,0.5475,29.3825,1.62
2014-02-02 04:00,0.41500000000000004,13.61,0.7375
2014-02-02 05:00,0.365,9.872499999999999,0.935
2014-02-02 06:00,0.335,7.91,0.92
2014-02-02 07:00,0.3225,7.1925,1.3375
2014-02-02 08:00,0.3175,6.932499999999999,1.6124999999999998
2014-02-02 09:00,0.315,6.805,0.8725
2014-02-02 10:00,0.3125,6.6775,0.6475
2014-02-02 11:00,0.3075,6.4275,1.5875000000000001
2014-02-02 12:00,0.505,35.972500000000004,1.3250000000000002
2014-02-02 13:00,0.6725,58.225,1.48
2014-02-02 14:00,0.73,62.595,1.065
2014-02-02 15:00,0.7675000000000001,65.00750000000001,1.7974999999999999
2014-02-02 16:00,0.5875,36.4675,1.8825
2014-02-02 17:00,0.4275,14.6125,1.2225
2014-02-02 18:00,0.3725,10.370000000000001,0.7325
2014-02-02 19:00,0.34,8.2075,0.9125
2014-02-02 20:00,0.325,7.33,1.3525
2014-02-02 21:00,0.32,7.06,1.1275
2014-02-02 22:00,0.32,7.06,1.13
2014-02-02 23:00,0.32,7.06,1.3625
2014-02-03 00:00,0.34,8.2775,1.135
2014-02-03 01:00,0.3975,12.782499999999999,1.22
2014-02-03 02:00,0.4375,15.5825,1.4525000000000001
2014-02-03 03:00,0.4575,16.8,1.0425
2014-02-03 04:00,0.4475,16.145,1.255
2014-02-03 05:00,0.3925,11.7725,1.2
2014-02-03 06:00,0.35250000000000004,8.9725,0.9375
2014-02-03 07:00,0.3325,7.755,1.375
2014-02-03 08:00,0.3225,7.1925,1.1175
2014-02-03 09:00,0.32,7.06,1.1425
2014-02-03 10:00,0.32,7.06,1.3775
2014-02-03 11:00,0.32,7.06,1.1275
2014-02-03 12:00,0.3175,6.932499999999999,1.3475000000000001
2014-02-03 13:00,0.4575,23.8,0.805
2014-02-03 14:00,0.5225,29.1275,1.565
2014-02-03 15:00,0.5625,31.9275,1.3725
2014-02-03 16:00,0.585,33.2725,1.1425
2014-02-03 17:00,0.45499999999999996,16.9675,1.5125
2014-02-03 18:00,0.3925,11.7725,1.185
2014-02-03 19:00,0.35250000000000004,8.9725,0.7
2014-02-03 20:00,0.3325,7.755,1.3775
2014-02-03 21:00,0.3225,7.1925,1.38
2014-02-03 22:00,0.32,7.06,0.8925
2014-02-03 23:00,0.32,7.06,1.1
2014-02-04 00:00,0.32,7.06,0.89
2014-02-04 01:00,0.32,7.06,1.1425
2014-02-04 02:00,0.335,7.9375,1.6
2014-02-04 03:00,0.35,8.815,1.155
2014-02-04 04:00,0.355,9.085,1.415
2014-02-04 05:00,0.355,9.085,0.925
2014-02-04 06:00,0.34,8.2075,0.6625
2014-02-04 07:00,0.325,7.33,0.8975
2014-02-04 08:00,0.3175,6.932499999999999,1.1375
2014-02-04 09:00,0.315,6.805,1.3575
2014-02-04 10:00,0.3125,6.6775,1.12
2014-02-04 11:00,0.31,6.55,1.1175000000000002
2014-02-04 12:00,0.31,6.55,1.355
2014-02-04 13:00,0.31,6.55,1.1300000000000001
2014-02-04 14:00,0.32,7.0925,1.1
2014-02-04 15:00,0.3375,8.0975,0.895
2014-02-04 16:00,0.345,8.495000000000001,1.375
2014-02-04 17:00,0.34750000000000003,8.6225,1.42
2014-02-04 18:00,0.34,8.2075,1.145
2014-02-04 19:00,0.325,7.33,0.87
2014-02-04 20:00,0.3175,6.932499999999999,1.1275
2014-02-04 21:00,0.315,6.805,1.1500000000000001
2014-02-04 22:00,0.3125,6.6775,1.37
2014-02-04 23:00,0.31,6.55,1.3375000000000001
2014-02-05 00:00,0.31,6.55,0.855
2014-02-05 01:00,0.31,6.55,0.895
2014-02-05 02:00,0.31,6.55,0.8825000000000001
2014-02-05 03:00,0.31,6.55,1.3525
2014-02-05 04:00,0.3125,6.6775,1.1325
2014-02-05 05:00,0.315,6.805,1.3450000000000002
2014-02-05 06:00,0.315,6.805,1.1375000000000002
2014-02-05 07:00,0.315,6.805,1.11
2014-02-05 08:00,0.3125,6.6775,1.355
2014-02-05 09:00,0.31,6.55,0.67
2014-02-05 10:00,0.3075,6.4275,0.865
2014-02-05 11:00,0.305,6.305,1.115
2014-02-05 12:00,0.3025,6.182499999999999,1.11
2014-02-05 13:00,0.3,6.06,0.8575
2014-02-05 14:00,0.3,6.06,1.3725
2014-02-05 15:00,0.3,6.06,1.58
2014-02-05 16:00,0.3,6.06,0.8825000000000001
2014-02-05 17:00,0.3,6.06,1.095
2014-02-05 18:00,0.3,6.06,0.845
2014-02-05 19:00,0.3,6.06,1.12
2014-02-05 20:00,0.3,6.06,1.1075
2014-02-05 21:00,0.3,6.06,1.105
2014-02-05 22:00,0.3,6.06,1.1099999999999999
2014-02-05 23:00,0.3,6.06,1.58
2014-02-06 00:00,0.2975,5.9425,0.855
2014-02-06 01:00,0.295,5.824999999999999,1.1025
2014-02-06 02:00,0.2925,5.7075,0.64
2014-02-06 03:00,0.29,5.59,1.335
2014-02-06 04:00,0.29,5.59,1.57
2014-02-06 05:00,0.29,5.59,1.32
2014-02-06 06:00,0.29,5.59,0.875
2014-02-06 07:00,0.29,5.59,1.3325
2014-02-06 08:00,0.29,5.59,0.625
2014-02-06 09:00,0.29,5.59,0.8625
2014-02-06 10:00,0.29,5.59,1.57
2014-02-06 11:00,0.29,5.59,0.8625
2014-02-06 12:00,0.29,5.59,1.3325
2014-02-06 13:00,0.29,5.59,1.0825
2014-02-06 14:00,0.29,5.59,0.875
2014-02-06 15:00,0.29,5.59,0.8625
2014-02-06 16:00,0.29,5.59,0.86
2014-02-06 17:00,0.29,5.59,1.085
2014-02-06 18:00,0.29,5.59,1.3625
2014-02-06 19:00,0.29,5.59,1.3050000000000002
2014-02-06 20:00,0.29,5.59,1.11
2014-02-06 21:00,0.29,5.59,1.0975
2014-02-06 22:00,0.29,5.59,1.57
2014-02-06 23:00,0.29,5.59,0.625
2014-02-07 00:00,0.29,5.59,1.1125
2014-02-07 01:00,0.29,5.59,0.8475
2014-02-07 02:00,0.29,5.59,1.335
2014-02-07 03:00,0.29,5.59,1.335
2014-02-07 04:00,0.29,5.59,0.8875000000000001
2014-02-07 05:00,0.29,5.59,1.07
2014-02-07 06:00,0.29,5.59,1.32
2014-02-07 07:00,0.29,5.59,1.095
2014-02-07 08:00,0.29,5.59,1.1125
2014-02-07 09:00,0.29,5.59,1.0825
2014-02-07 10:00,0.29,5.59,1.1
2014-02-07 11:00,0.2875,5.48,0.8574999999999999
2014-02-07 12:00,0.28500000000000003,5.37,1.12
2014-02-07 13:00,0.28250000000000003,5.26,0.84
2014-02-07 14:00,0.28,5.15,1.1
2014-02-07 15:00,0.28,5.15,1.295
2014-02-07 16:00,0.28,5.15,1.09
2014-02-07 17:00,0.28,5.15,1.0725
2014-02-07 18:00,0.28,5.15,1.3375
2014-02-07 19:00,0.28,5.15,1.1025
2014-02-07 20:00,0.28,5.15,0.8525
2014-02-07 21:00,0.28,5.15,0.865
2014-02-07 22:00,0.28,5.15,1.1
2014-02-07 23:00,0.28,5.15,1.075
2014-02-08 00:00,0.28,5.15,1.0875
2014-02-08 01:00,0.28,5.15,1.56
2014-02-08 02:00,0.28,5.15,1.0725
2014-02-08 03:00,0.28,5.15,0.615
2014-02-08 04:00,0.28,5.15,1.3250000000000002
2014-02-08 05:00,0.28,5.15,1.075
2014-02-08 06:00,0.28,5.15,1.1
2014-02-08 07:00,0.28,5.15,1.0725
2014-02-08 08:00,0.28,5.15,1.115
2014-02-08 09:00,0.28,5.15,1.075
2014-02-08 10:00,0.28,5.15,1.0875
2014-02-08 11:00,0.28,5.15,1.0875
2014-02-08 12:00,0.28,5.15,1.0875000000000001
2014-02-08 13:00,0.28,5.15,1.3375000000000001
2014-02-08 14:00,0.28,5.15,0.85
2014-02-08 15:00,0.28,5.15,1.0875
2014-02-08 16:00,0.28,5.15,1.0875
2014-02-08 17:00,0.28,5.15,1.06
2014-02-08 18:00,0.28,5.15,0.8775000000000001
2014-02-08 19:00,0.28,5.15,1.0875
2014-02-08 20:00,0.28,5.15,0.84
2014-02-08 21:00,0.28,5.15,1.085
2014-02-08 22:00,0.28,5.15,1.5750000000000002
2014-02-08 23:00,0.28,5.15,1.09
2014-02-09 00:00,0.28,5.15,1.085
2014-02-09 01:00,0.28,5.15,1.3250000000000002
2014-02-09 02:00,0.28,5.15,1.06
2014-02-09 03:00,0.28,5.15,1.1
2014-02-09 04:00,0.28250000000000003,5.26,1.075
2014-02-09 05:00,0.2875,5.4875,0.8725
2014-02-09 06:00,0.295,5.8375,0.6174999999999999
2014-02-09 07:00,0.305,6.3149999999999995,1.35
2014-02-09 08:00,0.3125,6.682499999999999,0.91
2014-02-09 09:00,0.3175,6.932499999999999,1.5825
2014-02-09 10:00,0.32,7.06,1.365
2014-02-09 11:00,0.32,7.06,0.865
2014-02-09 12:00,0.32,7.06,0.6675
2014-02-09 13:00,0.32,7.06,1.615
2014-02-09 14:00,0.32,7.06,1.1400000000000001
2014-02-09 15:00,0.32,7.06,0.8775
2014-02-09 16:00,0.32,7.06,1.1125
2014-02-09 17:00,0.32,7.06,0.905
2014-02-09 18:00,0.32,7.06,1.365
2014-02-09 19:00,0.32,7.06,1.615
2014-02-09 20:00,0.32,7.06,1.1125
2014-02-09 21:00,0.32,7.06,0.6675
2014-02-09 22:00,0.3175,6.932499999999999,1.0975000000000001
2014-02-09 23:00,0.315,6.805,1.6099999999999999
2014-02-10 00:00,0.3125,6.6775,0.66
2014-02-10 01:00,0.31,6.55,1.09
2014-02-10 02:00,0.31,6.55,1.605
2014-02-10 03:00,0.31,6.55,0.88
2014-02-10 04:00,0.31,6.55,1.105
2014-02-10 05:00,0.31,6.55,1.12
2014-02-10 06:00,0.31,6.55,1.1300000000000001
2014-02-10 07:00,0.31,6.55,0.895
2014-02-10 08:00,0.31,6.55,1.1025
2014-02-10 09:00,0.31,6.55,1.3675000000000002
2014-02-10 10:00,0.3075,6.4275,1.1025
2014-02-10 11:00,0.305,6.305,1.1
2014-02-10 12:00,0.3025,6.182499999999999,1.345
2014-02-10 13:00,0.2975,5.9425,0.8675
2014-02-10 14:00,0.2925,5.715,1.1
2014-02-10 15:00,0.2875,5.4875,1.3325
2014-02-10 16:00,0.28,5.1525,0.6275
2014-02-10 17:00,0.2725,4.835,1.0675
2014-02-10 18:00,0.2675,4.6275,1.3250000000000002
2014-02-10 19:00,0.26,4.3225,0.8325
2014-02-10 20:00,0.2525,4.035,1.295
2014-02-10 21:00,0.2475,3.8475,1.0675
2014-02-10 22:00,0.24,3.575,1.0350000000000001
2014-02-10 23:00,0.235,3.4,1.04
2014-02-11 00:00,0.2325,3.315,1.2925
2014-02-11 01:00,0.2275,3.1475,1.02
2014-02-11 02:00,0.225,3.065,1.0325
2014-02-11 03:00,0.2225,2.9825,1.0274999999999999
2014-02-11 04:00,0.2175,2.8225,1.04
2014-02-11 05:00,0.215,2.745,0.76
2014-02-11 06:00,0.2125,2.6675,1.0325
2014-02-11 07:00,0.21,2.59,0.7675
2014-02-11 08:00,0.21,2.59,1.02
2014-02-11 09:00,0.21,2.59,1.475
2014-02-11 10:00,0.21,2.59,1.0175
2014-02-11 11:00,0.21,2.59,0.57
2014-02-11 12:00,0.21,2.59,1.02
2014-02-11 13:00,0.21,2.59,1.24
2014-02-11 14:00,0.2125,2.6675,1.02
2014-02-11 15:00,0.215,2.745,0.7725
2014-02-11 16:00,0.2175,2.8225,1.5275
2014-02-11 17:00,0.22,2.9,1.2625
2014-02-11 18:00,0.22,2.9,1.0125
2014-02-11 19:00,0.2225,2.9825,0.5575
2014-02-11 20:00,0.225,3.065,1.0325
2014-02-11 21:00,0.2275,3.1475,1.2725
2014-02-11 22:00,0.23,3.23,0.8125
2014-02-11 23:00,0.2325,3.315,1.2775
2014-02-12 00:00,0.235,3.4,1.04
2014-02-12 01:00,0.2375,3.485,1.0475
2014-02-12 02:00,0.24,3.57,1.2825
2014-02-12 03:00,0.24,3.57,0.81
2014-02-12 04:00,0.2425,3.66,0.8275
2014-02-12 05:00,0.245,3.75,0.5675
2014-02-12 06:00,0.2475,3.84,1.305
2014-02-12 07:00,0.25,3.93,1.0575
2014-02-12 08:00,0.25,3.93,1.2650000000000001
2014-02-12 09:00,0.25,3.93,1.3225
2014-02-12 10:00,0.2525,4.0275,0.8250000000000001
2014-02-12 11:00,0.2675,4.6825,0.8275
2014-02-12 12:00,0.2825,5.3375,1.325
2014-02-12 13:00,0.2975,5.9925,1.1025
2014-02-12 14:00,0.3075,6.4275,1.1025
2014-02-12 15:00,0.305,6.305,0.8775
2014-02-12 16:00,0.3025,6.182499999999999,1.1375000000000002
2014-02-12 17:00,0.2975,5.9425,1.09
2014-02-12 18:00,0.295,5.824999999999999,1.1
2014-02-12 19:00,0.2925,5.7075,1.0875
2014-02-12 20:00,0.29,5.59,1.32
2014-02-12 21:00,0.29,5.59,1.3625
2014-02-12 22:00,0.29,5.59,1.1125
2014-02-12 23:00,0.29,5.59,1.07
2014-02-13 00:00,0.29,5.59,0.6375
2014-02-13 01:00,0.29,5.59,1.0825
2014-02-13 02:00,0.29,5.59,1.0975000000000001
2014-02-13 03:00,0.2925,5.7075,1.115
2014-02-13 04:00,0.295,5.824999999999999,1.355
2014-02-13 05:00,0.2975,5.9425,1.3250000000000002
2014-02-13 06:00,0.3,6.06,1.12
2014-02-13 07:00,0.3,6.06,1.095
2014-02-13 08:00,0.3,6.06,0.8575
2014-02-13 09:00,0.3,6.06,1.3425
2014-02-13 10:00,0.3175,7.0275,1.1525
2014-02-13 11:00,0.35,9.045,1.1724999999999999
2014-02-13 12:00,0.375,10.5125,1.1675
2014-02-13 13:00,0.3925,11.48,0.715
2014-02-13 14:00,0.3875,11.1775,1.4175
2014-02-13 15:00,0.365,9.68,0.95
2014-02-13 16:00,0.35,8.7325,1.3800000000000001
2014-02-13 17:00,0.34,8.1475,1.635
2014-02-13 18:00,0.335,7.865,1.1400000000000001
2014-02-13 19:00,0.3325,7.7275,0.89
2014-02-13 20:00,0.3275,7.4575,1.15
2014-02-13 21:00,0.325,7.324999999999999,0.8825
2014-02-13 22:00,0.3275,7.4625,1.135
2014-02-13 23:00,0.3425,8.375,0.9275
2014-02-14 00:00,0.35,8.790000000000001,1.63
2014-02-14 01:00,0.355,9.06,1.1625
2014-02-14 02:00,0.35250000000000004,8.9225,0.7
2014-02-14 03:00,0.335,7.8774999999999995,0.9075
2014-02-14 04:00,0.3275,7.4625,1.3575
2014-02-14 05:00,0.3225,7.1925,1.1425
2014-02-14 06:00,0.32,7.06,1.35
2014-02-14 07:00,0.32,7.06,1.1275
2014-02-14 08:00,0.3175,6.932499999999999,1.1125
2014-02-14 09:00,0.315,6.805,1.36
2014-02-14 10:00,0.32,7.075,1.1400000000000001
2014-02-14 11:00,0.345,8.6525,1.18
2014-02-14 12:00,0.3825,11.15,1.175
2014-02-14 13:00,0.405,12.495,0.95
2014-02-14 14:00,0.41000000000000003,12.7875,1.2175
2014-02-14 15:00,0.3875,11.3425,1.445
2014-02-14 16:00,0.35250000000000004,8.9725,0.6875
2014-02-14 17:00,0.3325,7.755,0.89
2014-02-14 18:00,0.32,7.0649999999999995,1.63
2014-02-14 19:00,0.315,6.805,0.885
2014-02-14 20:00,0.3125,6.6775,1.3275000000000001
2014-02-14 21:00,0.31,6.55,1.1175000000000002
2014-02-14 22:00,0.31,6.55,1.13
2014-02-14 23:00,0.3225,7.24,1.395
2014-02-15 00:00,0.33999999999999997,8.245000000000001,0.885
2014-02-15 01:00,0.345,8.505,1.1524999999999999
2014-02-15 02:00,0.34750000000000003,8.6325,1.1525
2014-02-15 03:00,0.3375,8.07,1.145
2014-02-15 04:00,0.32,7.0649999999999995,0.8775000000000001
2014-02-15 05:00,0.315,6.805,1.3725
2014-02-15 06:00,0.3125,6.6775,1.135
2014-02-15 07:00,0.31,6.55,1.3525
2014-02-15 08:00,0.31,6.55,1.355
2014-02-15 09:00,0.31,6.55,0.88
2014-02-15 10:00,0.31,6.55,0.855
2014-02-15 11:00,0.315,6.81,1.1225
2014-02-15 12:00,0.33999999999999997,8.3325,1.175
2014-02-15 13:00,0.3675,10.0375,0.9375
2014-02-15 14:00,0.375,10.435,1.17
2014-02-15 15:00,0.3725,10.3025,1.415
2014-02-15 16:00,0.34750000000000003,8.78,1.1675
2014-02-15 17:00,0.32,7.075,1.1300000000000001
2014-02-15 18:00,0.3125,6.6775,0.885
2014-02-15 19:00,0.3075,6.4275,1.115
