time,water_mark_wl,discharge,above_sea_wl
2013-01-25 04:00,0.27,0.24,53.785
2013-01-25 05:00,0.27,0.24,53.86
2013-01-25 06:00,0.27,0.24,53.86
2013-01-25 07:00,0.27,0.24,53.785
2013-01-25 08:00,0.27,0.24,53.86
2013-01-25 09:00,0.27,0.24,53.785
2013-01-25 10:00,0.27,0.24,53.8225
2013-01-25 11:00,0.27,0.24,53.86
2013-01-25 12:00,0.27,0.24,53.785
2013-01-25 13:00,0.27,0.24,53.86
2013-01-25 14:00,0.2675,0.23249999999999998,53.8575
2013-01-25 15:00,0.265,0.22499999999999998,53.78
2013-01-25 16:00,0.2625,0.2175,53.815
2013-01-25 17:00,0.26,0.21,53.737500000000004
2013-01-25 18:00,0.26,0.21,53.8125
2013-01-25 19:00,0.26,0.21,53.85
2013-01-25 20:00,0.26,0.21,53.8125
2013-01-25 21:00,0.26,0.21,53.8125
2013-01-25 22:00,0.26,0.21,53.8125
2013-01-25 23:00,0.26,0.21,53.8125
2013-01-26 00:00,0.26,0.21,53.8125
2013-01-26 01:00,0.26,0.21,53.8125
2013-01-26 02:00,0.26,0.21,53.85
2013-01-26 03:00,0.26,0.21,53.85
2013-01-26 04:00,0.26,0.21,53.775000000000006
2013-01-26 05:00,0.26,0.21,53.85
2013-01-26 06:00,0.26,0.21,53.737500000000004
2013-01-26 07:00,0.26,0.21,53.8125
2013-01-26 08:00,0.26,0.21,53.85
2013-01-26 09:00,0.26,0.21,53.8125
2013-01-26 10:00,0.26,0.21,53.775000000000006
2013-01-26 11:00,0.26,0.21,53.775000000000006
2013-01-26 12:00,0.26,0.21,53.85
2013-01-26 13:00,0.26,0.21,53.85
2013-01-26 14:00,0.26,0.21,53.8125
2013-01-26 15:00,0.26,0.21,53.775000000000006
2013-01-26 16:00,0.2575,0.20249999999999999,53.81
2013-01-26 17:00,0.255,0.195,53.77
2013-01-26 18:00,0.2525,0.1875,53.8425
2013-01-26 19:00,0.25,0.18,53.8025
2013-01-26 20:00,0.25,0.18,53.84
2013-01-26 21:00,0.25,0.18,53.8025
2013-01-26 22:00,0.25,0.18,53.8025
2013-01-26 23:00,0.25,0.18,53.8025
2013-01-27 00:00,0.25,0.18,53.84
2013-01-27 01:00,0.25,0.18,53.8025
2013-01-27 02:00,0.25,0.18,53.8025
2013-01-27 03:00,0.25,0.18,53.7275
2013-01-27 04:00,0.25,0.18,53.8025
2013-01-27 05:00,0.25,0.18,53.8025
2013-01-27 06:00,0.25,0.18,53.8025
2013-01-27 07:00,0.25,0.18,53.84
2013-01-27 08:00,0.25,0.18,53.8025
2013-01-27 09:00,0.25,0.18,53.8025
2013-01-27 10:00,0.25,0.18,53.84
2013-01-27 11:00,0.25,0.18,53.765
2013-01-27 12:00,0.25,0.18,53.8025
2013-01-27 13:00,0.25,0.18,53.8025
2013-01-27 14:00,0.25,0.18,53.8025
2013-01-27 15:00,0.25,0.18,53.8025
2013-01-27 16:00,0.25,0.18,53.8025
2013-01-27 17:00,0.25,0.18,53.765
2013-01-27 18:00,0.25,0.18,53.84
2013-01-27 19:00,0.25,0.18,53.8025
2013-01-27 20:00,0.25,0.18,53.765
2013-01-27 21:00,0.25,0.18,53.8025
2013-01-27 22:00,0.25,0.18,53.8025
2013-01-27 23:00,0.25,0.18,53.765
2013-01-28 00:00,0.25,0.18,53.8025
2013-01-28 01:00,0.25,0.18,53.8025
2013-01-28 02:00,0.25,0.18,53.84
2013-01-28 03:00,0.25,0.18,53.8025
2013-01-28 04:00,0.25,0.18,53.84
2013-01-28 05:00,0.25,0.18,53.84
2013-01-28 06:00,0.25,0.18,53.7275
2013-01-28 07:00,0.25,0.18,53.765
2013-01-28 08:00,0.25,0.18,53.84
2013-01-28 09:00,0.25,0.18,53.8025
2013-01-28 10:00,0.25,0.18,53.8025
2013-01-28 11:00,0.25,0.18,53.8025
2013-01-28 12:00,0.25,0.18,53.84
2013-01-28 13:00,0.25,0.18,53.84
2013-01-28 14:00,0.25,0.18,53.765
2013-01-28 15:00,0.25,0.18,53.8025
2013-01-28 16:00,0.25,0.18,53.8025
2013-01-28 17:00,0.25,0.18,53.8025
2013-01-28 18:00,0.25,0.18,53.765
2013-01-28 19:00,0.25,0.18,53.8025
2013-01-28 20:00,0.25,0.18,53.84
2013-01-28 21:00,0.25,0.18,53.7275
2013-01-28 22:00,0.25,0.18,53.84
2013-01-28 23:00,0.25,0.18,53.8025
2013-01-29 00:00,0.25,0.18,53.8025
2013-01-29 01:00,0.25,0.18,53.84
2013-01-29 02:00,0.25,0.18,53.84
2013-01-29 03:00,0.25,0.18,53.69
2013-01-29 04:00,0.25,0.18,53.8025
2013-01-29 05:00,0.25,0.18,53.84
2013-01-29 06:00,0.25,0.18,53.8025
2013-01-29 07:00,0.25,0.18,53.84
2013-01-29 08:00,0.25,0.18,53.765
2013-01-29 09:00,0.25,0.18,53.8025
2013-01-29 10:00,0.25,0.18,53.84
2013-01-29 11:00,0.25,0.18,53.8025
2013-01-29 12:00,0.25,0.18,53.7275
2013-01-29 13:00,0.25,0.18,53.8025
2013-01-29 14:00,0.25,0.18,53.84
2013-01-29 15:00,0.25,0.18,53.8025
2013-01-29 16:00,0.25,0.18,53.84
2013-01-29 17:00,0.25,0.18,53.765
2013-01-29 18:00,0.25,0.18,53.84
2013-01-29 19:00,0.25,0.18,53.8025
2013-01-29 20:00,0.25,0.18,53.8025
2013-01-29 21:00,0.25,0.18,53.8025
2013-01-29 22:00,0.25,0.18,53.84
2013-01-29 23:00,0.25,0.18,53.765
2013-01-30 00:00,0.25,0.18,53.8025
2013-01-30 01:00,0.25,0.18,53.765
2013-01-30 02:00,0.25,0.18,53.8025
2013-01-30 03:00,0.25,0.18,53.84
2013-01-30 04:00,0.25,0.18,53.765
2013-01-30 05:00,0.25,0.18,53.8025
2013-01-30 06:00,0.25,0.18,53.84
2013-01-30 07:00,0.25,0.18,53.8025
2013-01-30 08:00,0.25,0.18,53.765
2013-01-30 09:00,0.25,0.18,53.8025
2013-01-30 10:00,0.25,0.18,53.84
2013-01-30 11:00,0.25,0.18,53.84
2013-01-30 12:00,0.25,0.18,53.765
2013-01-30 13:00,0.25,0.18,53.765
2013-01-30 14:00,0.25,0.18,53.8025
2013-01-30 15:00,0.25,0.18,53.765
2013-01-30 16:00,0.25,0.18,53.84
2013-01-30 17:00,0.25,0.18,53.8025
2013-01-30 18:00,0.2475,0.1725,53.837500000000006
2013-01-30 19:00,0.245,0.16499999999999998,53.76
2013-01-30 20:00,0.2425,0.1575,53.832499999999996
2013-01-30 21:00,0.24,0.15,53.83
2013-01-30 22:00,0.24,0.15,53.754999999999995
2013-01-30 23:00,0.24,0.15,53.754999999999995
2013-01-31 00:00,0.24,0.15,53.7925
2013-01-31 01:00,0.24,0.15,53.7925
2013-01-31 02:00,0.24,0.15,53.83
2013-01-31 03:00,0.24,0.15,53.7925
2013-01-31 04:00,0.24,0.15,53.7925
2013-01-31 05:00,0.24,0.15,53.7175
2013-01-31 06:00,0.24,0.15,53.83
2013-01-31 07:00,0.24,0.15,53.7925
2013-01-31 08:00,0.24,0.15,53.83
2013-01-31 09:00,0.24,0.15,53.754999999999995
2013-01-31 10:00,0.24,0.15,53.7925
2013-01-31 11:00,0.24,0.15,53.83
2013-01-31 12:00,0.24,0.15,53.754999999999995
2013-01-31 13:00,0.24,0.15,53.7925
2013-01-31 14:00,0.24,0.15,53.7925
2013-01-31 15:00,0.24,0.15,53.7925
2013-01-31 16:00,0.24,0.15,53.83
2013-01-31 17:00,0.24,0.15,53.7925
2013-01-31 18:00,0.24,0.15,53.7925
2013-01-31 19:00,0.24,0.15,53.7925
2013-01-31 20:00,0.24,0.15,53.754999999999995
2013-01-31 21:00,0.24,0.15,53.7925
2013-01-31 22:00,0.24,0.15,53.7925
2013-01-31 23:00,0.24,0.15,53.7925
2013-02-01 00:00,0.24,0.15,53.83
2013-02-01 01:00,0.24,0.15,53.68
2013-02-01 02:00,0.24333333333333332,0.16,53.833333333333336
2013-02-01 03:00,0.245,0.16499999999999998,53.835
2013-02-01 04:00,0.25,0.18,53.765
2013-02-01 05:00,0.255,0.195,53.807500000000005
2013-02-01 06:00,0.26,0.21,53.85
2013-02-01 07:00,0.265,0.22499999999999998,53.78
2013-02-01 08:00,0.27,0.2425,53.8225
2013-02-01 09:00,0.2775,0.27,53.8675
2013-02-01 10:00,0.2875,0.315,53.8025
2013-02-01 11:00,0.3,0.3725,53.8525
2013-02-01 12:00,0.3125,0.435,53.865
2013-02-01 13:00,0.325,0.5025,53.915
2013-02-01 14:00,0.3375,0.58,53.9275
2013-02-01 15:00,0.355,0.705,53.9075
2013-02-01 16:00,0.375,0.86,53.8525
2013-02-01 17:00,0.395,1.025,53.985
2013-02-01 18:00,0.41,1.155,53.9625
2013-02-01 19:00,0.4175,1.225,54.0075
2013-02-01 20:00,0.4175,1.225,53.97
2013-02-01 21:00,0.4125,1.1775,53.9275
2013-02-01 22:00,0.405,1.1075,53.957499999999996
2013-02-01 23:00,0.395,1.0150000000000001,53.985
2013-02-02 00:00,0.3875,0.9475,53.9025
2013-02-02 01:00,0.38,0.8825000000000001,53.9325
2013-02-02 02:00,0.375,0.8400000000000001,53.9275
2013-02-02 03:00,0.37,0.8025,53.9225
2013-02-02 04:00,0.365,0.765,53.917500000000004
2013-02-02 05:00,0.3625,0.7475,53.915
2013-02-02 06:00,0.3575,0.7125,53.91
2013-02-02 07:00,0.355,0.6950000000000001,53.9075
2013-02-02 08:00,0.3525,0.6775,53.905
2013-02-02 09:00,0.35,0.66,53.902499999999996
2013-02-02 10:00,0.3475,0.6425000000000001,53.9
2013-02-02 11:00,0.345,0.625,53.8975
2013-02-02 12:00,0.34,0.5925,53.93
2013-02-02 13:00,0.335,0.56,53.8125
2013-02-02 14:00,0.3325,0.545,53.885000000000005
2013-02-02 15:00,0.33,0.53,53.845
2013-02-02 16:00,0.33,0.53,53.92
2013-02-02 17:00,0.33,0.53,53.92
2013-02-02 18:00,0.33,0.53,53.845
2013-02-02 19:00,0.3275,0.515,53.88
2013-02-02 20:00,0.325,0.5,53.8775
2013-02-02 21:00,0.3225,0.485,53.875
2013-02-02 22:00,0.32,0.47,53.872499999999995
2013-02-02 23:00,0.32,0.47,53.91
2013-02-03 00:00,0.32,0.47,53.872499999999995
2013-02-03 01:00,0.32,0.47,53.872499999999995
2013-02-03 02:00,0.32,0.47,53.834999999999994
2013-02-03 03:00,0.32,0.47,53.91
2013-02-03 04:00,0.32,0.47,53.872499999999995
2013-02-03 05:00,0.32,0.47,53.872499999999995
2013-02-03 06:00,0.32,0.47,53.834999999999994
2013-02-03 07:00,0.32,0.47,53.872499999999995
2013-02-03 08:00,0.32,0.47,53.872499999999995
2013-02-03 09:00,0.32,0.47,53.91
2013-02-03 10:00,0.32,0.47,53.834999999999994
2013-02-03 11:00,0.3175,0.45749999999999996,53.87
2013-02-03 12:00,0.315,0.44499999999999995,53.905
2013-02-03 13:00,0.3125,0.4325,53.902499999999996
2013-02-03 14:00,0.31,0.42,53.8625
2013-02-03 15:00,0.31,0.42,53.75
2013-02-03 16:00,0.31,0.42,53.8625
2013-02-03 17:00,0.3075,0.4075,53.8975
2013-02-03 18:00,0.305,0.395,53.894999999999996
2013-02-03 19:00,0.3025,0.3825,53.855000000000004
2013-02-03 20:00,0.3,0.37,53.7775
2013-02-03 21:00,0.3,0.37,53.89
2013-02-03 22:00,0.3,0.37,53.8525
2013-02-03 23:00,0.3025,0.3825,53.855000000000004
2013-02-04 00:00,0.3075,0.4075,53.86
2013-02-04 01:00,0.315,0.4475,53.905
2013-02-04 02:00,0.325,0.5025,53.915
2013-02-04 03:00,0.3325,0.5449999999999999,53.8475
2013-02-04 04:00,0.3375,0.575,53.8525
2013-02-04 05:00,0.34,0.59,53.93
2013-02-04 06:00,0.3425,0.6074999999999999,53.894999999999996
2013-02-04 07:00,0.34750000000000003,0.6425,53.9375
2013-02-04 08:00,0.3525,0.6775,53.8675
2013-02-04 09:00,0.3575,0.7125,53.947500000000005
2013-02-04 10:00,0.36,0.73,53.875
2013-02-04 11:00,0.36,0.73,53.875
2013-02-04 12:00,0.36,0.73,53.9125
2013-02-04 13:00,0.36,0.73,53.95
2013-02-04 14:00,0.36,0.73,53.9125
2013-02-04 15:00,0.3575,0.7125,53.91
2013-02-04 16:00,0.355,0.6950000000000001,53.87
2013-02-04 17:00,0.3525,0.6775,53.905
2013-02-04 18:00,0.3475,0.6425000000000001,53.9
2013-02-04 19:00,0.345,0.625,53.8975
2013-02-04 20:00,0.3425,0.6074999999999999,53.894999999999996
2013-02-04 21:00,0.34,0.59,53.93
2013-02-04 22:00,0.34,0.59,53.93
2013-02-04 23:00,0.34,0.59,53.8925
2013-02-05 00:00,0.34,0.59,53.8175
2013-02-05 01:00,0.34,0.59,53.855000000000004
2013-02-05 02:00,0.34,0.59,53.93
2013-02-05 03:00,0.34,0.59,53.93
2013-02-05 04:00,0.34,0.59,53.855000000000004
2013-02-05 05:00,0.34,0.59,53.93
2013-02-05 06:00,0.34,0.59,53.8925
2013-02-05 07:00,0.34,0.59,53.855000000000004
2013-02-05 08:00,0.34,0.59,53.93
2013-02-05 09:00,0.3375,0.575,53.9275
2013-02-05 10:00,0.335,0.56,53.85
2013-02-05 11:00,0.3325,0.545,53.847500000000004
2013-02-05 12:00,0.33,0.53,53.8825
2013-02-05 13:00,0.33,0.53,53.92
2013-02-05 14:00,0.33,0.53,53.92
2013-02-05 15:00,0.33,0.53,53.807500000000005
2013-02-05 16:00,0.3275,0.515,53.8425
2013-02-05 17:00,0.325,0.5,53.915
2013-02-05 18:00,0.3225,0.485,53.875
2013-02-05 19:00,0.32,0.47,53.872499999999995
2013-02-05 20:00,0.32,0.47,53.91
2013-02-05 21:00,0.32,0.47,53.872499999999995
2013-02-05 22:00,0.3225,0.485,53.8375
2013-02-05 23:00,0.325,0.5,53.915
2013-02-06 00:00,0.33,0.53,53.845
2013-02-06 01:00,0.3375,0.5775,53.9275
2013-02-06 02:00,0.345,0.6275,53.935
2013-02-06 03:00,0.3525,0.6775,53.83
2013-02-06 04:00,0.3575,0.7125,53.91
2013-02-06 05:00,0.36,0.73,53.9125
2013-02-06 06:00,0.36,0.73,53.875
2013-02-06 07:00,0.36,0.73,53.9125
2013-02-06 08:00,0.36,0.73,53.95
2013-02-06 09:00,0.36,0.73,53.95
2013-02-06 10:00,0.36,0.73,53.9125
2013-02-06 11:00,0.36,0.73,53.9125
2013-02-06 12:00,0.36,0.73,53.875
2013-02-06 13:00,0.3575,0.7125,53.947500000000005
2013-02-06 14:00,0.355,0.6950000000000001,53.9075
2013-02-06 15:00,0.3525,0.6775,53.905
2013-02-06 16:00,0.35,0.66,53.94
2013-02-06 17:00,0.3475,0.6425000000000001,53.8625
2013-02-06 18:00,0.345,0.625,53.86
2013-02-06 19:00,0.3425,0.6074999999999999,53.9325
2013-02-06 20:00,0.34,0.59,53.855000000000004
2013-02-06 21:00,0.34,0.59,53.855000000000004
2013-02-06 22:00,0.34,0.59,53.93
2013-02-06 23:00,0.34,0.59,53.93
2013-02-07 00:00,0.34,0.59,53.93
2013-02-07 01:00,0.34,0.59,53.855000000000004
2013-02-07 02:00,0.34,0.59,53.8925
2013-02-07 03:00,0.34,0.59,53.855000000000004
2013-02-07 04:00,0.34,0.59,53.93
2013-02-07 05:00,0.34,0.59,53.8925
2013-02-07 06:00,0.34,0.59,53.93
2013-02-07 07:00,0.34,0.59,53.855000000000004
2013-02-07 08:00,0.34,0.59,53.855000000000004
2013-02-07 09:00,0.34,0.59,53.93
2013-02-07 10:00,0.34,0.59,53.93
2013-02-07 11:00,0.3375,0.575,53.89
2013-02-07 12:00,0.335,0.56,53.85
2013-02-07 13:00,0.3325,0.545,53.9225
2013-02-07 14:00,0.33,0.53,53.8825
2013-02-07 15:00,0.33,0.53,53.845
2013-02-07 16:00,0.3275,0.515,53.8425
2013-02-07 17:00,0.325,0.5,53.8775
2013-02-07 18:00,0.3225,0.485,53.912499999999994
2013-02-07 19:00,0.32,0.47,53.91
2013-02-07 20:00,0.32,0.47,53.7975
2013-02-07 21:00,0.32,0.47,53.834999999999994
2013-02-07 22:00,0.32,0.47,53.91
2013-02-07 23:00,0.32,0.47,53.91
2013-02-08 00:00,0.32,0.47,53.91
2013-02-08 01:00,0.32,0.47,53.872499999999995
2013-02-08 02:00,0.32,0.47,53.872499999999995
2013-02-08 03:00,0.32,0.47,53.834999999999994
2013-02-08 04:00,0.32,0.47,53.834999999999994
2013-02-08 05:00,0.32,0.47,53.872499999999995
2013-02-08 06:00,0.32,0.47,53.91
2013-02-08 07:00,0.32,0.47,53.834999999999994
2013-02-08 08:00,0.32,0.47,53.91
2013-02-08 09:00,0.32,0.47,53.91
2013-02-08 10:00,0.32,0.47,53.7975
2013-02-08 11:00,0.32,0.47,53.91
2013-02-08 12:00,0.32,0.47,53.872499999999995
2013-02-08 13:00,0.3175,0.45749999999999996,53.832499999999996
2013-02-08 14:00,0.315,0.44499999999999995,53.905
2013-02-08 15:00,0.3125,0.4325,53.864999999999995
2013-02-08 16:00,0.31,0.42,53.825
2013-02-08 17:00,0.31,0.42,53.8625
2013-02-08 18:00,0.31,0.42,53.9
2013-02-08 19:00,0.31,0.42,53.825
2013-02-08 20:00,0.31,0.42,53.8625
2013-02-08 21:00,0.31,0.42,53.9
2013-02-08 22:00,0.31,0.42,53.9
2013-02-08 23:00,0.31,0.42,53.7875
2013-02-09 00:00,0.31,0.42,53.825
2013-02-09 01:00,0.31,0.42,53.8625
2013-02-09 02:00,0.31,0.42,53.9
2013-02-09 03:00,0.31,0.42,53.9
2013-02-09 04:00,0.31,0.42,53.825
2013-02-09 05:00,0.31,0.42,53.8625
2013-02-09 06:00,0.31,0.42,53.8625
2013-02-09 07:00,0.31,0.42,53.825
2013-02-09 08:00,0.31,0.42,53.9
2013-02-09 09:00,0.31,0.42,53.9
2013-02-09 10:00,0.31,0.42,53.8625
2013-02-09 11:00,0.31,0.42,53.8625
2013-02-09 12:00,0.3075,0.4075,53.785
2013-02-09 13:00,0.305,0.395,53.894999999999996
2013-02-09 14:00,0.3025,0.3825,53.8175
2013-02-09 15:00,0.3,0.37,53.89
2013-02-09 16:00,0.3,0.37,53.89
2013-02-09 17:00,0.3,0.37,53.89
2013-02-09 18:00,0.3,0.37,53.7775
2013-02-09 19:00,0.3,0.37,53.8525
2013-02-09 20:00,0.3,0.37,53.8525
2013-02-09 21:00,0.3,0.37,53.8525
2013-02-09 22:00,0.3,0.37,53.89
2013-02-09 23:00,0.3,0.37,53.8525
2013-02-10 00:00,0.3,0.37,53.815
2013-02-10 01:00,0.3,0.37,53.8525
2013-02-10 02:00,0.3,0.37,53.89
2013-02-10 03:00,0.3,0.37,53.8525
2013-02-10 04:00,0.3,0.37,53.815
2013-02-10 05:00,0.3,0.37,53.89
2013-02-10 06:00,0.3,0.37,53.815
2013-02-10 07:00,0.3,0.37,53.8525
2013-02-10 08:00,0.3,0.37,53.89
2013-02-10 09:00,0.3,0.37,53.8525
2013-02-10 10:00,0.3,0.37,53.8525
2013-02-10 11:00,0.3,0.37,53.8525
2013-02-10 12:00,0.3,0.37,53.8525
2013-02-10 13:00,0.3,0.37,53.7775
2013-02-10 14:00,0.3,0.37,53.89
2013-02-10 15:00,0.2975,0.3575,53.85
2013-02-10 16:00,0.295,0.345,53.885000000000005
2013-02-10 17:00,0.2925,0.3325,53.845
2013-02-10 18:00,0.29,0.32,53.88
2013-02-10 19:00,0.29,0.32,53.8425
2013-02-10 20:00,0.29,0.32,53.805
2013-02-10 21:00,0.29,0.32,53.88
2013-02-10 22:00,0.29,0.32,53.8425
2013-02-10 23:00,0.29,0.32,53.805
2013-02-11 00:00,0.29,0.32,53.8425
2013-02-11 01:00,0.29,0.32,53.7675
2013-02-11 02:00,0.29,0.32,53.88
2013-02-11 03:00,0.29,0.32,53.88
2013-02-11 04:00,0.29,0.32,53.88
2013-02-11 05:00,0.29,0.32,53.7675
2013-02-11 06:00,0.29,0.32,53.88
2013-02-11 07:00,0.29,0.32,53.88
2013-02-11 08:00,0.29,0.32,53.7675
2013-02-11 09:00,0.29,0.32,53.8425
2013-02-11 10:00,0.29,0.32,53.8425
2013-02-11 11:00,0.29,0.32,53.88
2013-02-11 12:00,0.29,0.32,53.805
2013-02-11 13:00,0.29,0.32,53.805
2013-02-11 14:00,0.29,0.32,53.88
2013-02-11 15:00,0.29,0.32,53.8425
2013-02-11 16:00,0.29,0.32,53.8425
2013-02-11 17:00,0.29,0.32,53.88
2013-02-11 18:00,0.2875,0.31,53.84
2013-02-11 19:00,0.28500000000000003,0.30000000000000004,53.8375
2013-02-11 20:00,0.28250000000000003,0.29000000000000004,53.8725
2013-02-11 21:00,0.28,0.28,53.795
2013-02-11 22:00,0.28,0.28,53.7575
2013-02-11 23:00,0.28,0.28,53.87
2013-02-12 00:00,0.28,0.28,53.87
2013-02-12 01:00,0.28,0.28,53.795
2013-02-12 02:00,0.28,0.28,53.832499999999996
2013-02-12 03:00,0.28,0.28,53.832499999999996
2013-02-12 04:00,0.28,0.28,53.832499999999996
2013-02-12 05:00,0.28,0.28,53.832499999999996
2013-02-12 06:00,0.28,0.28,53.832499999999996
2013-02-12 07:00,0.28,0.28,53.832499999999996
2013-02-12 08:00,0.28,0.28,53.832499999999996
2013-02-12 09:00,0.28,0.28,53.795
2013-02-12 10:00,0.28,0.28,53.87
2013-02-12 11:00,0.28,0.28,53.832499999999996
2013-02-12 12:00,0.28,0.28,53.832499999999996
2013-02-12 13:00,0.28,0.28,53.832499999999996
2013-02-12 14:00,0.28,0.28,53.832499999999996
2013-02-12 15:00,0.28,0.28,53.832499999999996
2013-02-12 16:00,0.28,0.28,53.87
2013-02-12 17:00,0.28,0.28,53.832499999999996
2013-02-12 18:00,0.28,0.28,53.832499999999996
2013-02-12 19:00,0.28,0.28,53.832499999999996
2013-02-12 20:00,0.28,0.28,53.87
2013-02-12 21:00,0.28,0.28,53.832499999999996
2013-02-12 22:00,0.28,0.28,53.795
2013-02-12 23:00,0.28,0.28,53.87
2013-02-13 00:00,0.28,0.28,53.832499999999996
2013-02-13 01:00,0.28,0.28,53.795
2013-02-13 02:00,0.28,0.28,53.795
2013-02-13 03:00,0.28,0.28,53.832499999999996
2013-02-13 04:00,0.28,0.28,53.832499999999996
2013-02-13 05:00,0.28,0.28,53.832499999999996
2013-02-13 06:00,0.28,0.28,53.87
2013-02-13 07:00,0.28,0.28,53.832499999999996
2013-02-13 08:00,0.28,0.28,53.7575
2013-02-13 09:00,0.28,0.28,53.87
2013-02-13 10:00,0.28,0.28,53.87
2013-02-13 11:00,0.28,0.28,53.832499999999996
2013-02-13 12:00,0.28,0.28,53.832499999999996
2013-02-13 13:00,0.28,0.28,53.795
2013-02-13 14:00,0.28,0.28,53.832499999999996
2013-02-13 15:00,0.28,0.28,53.832499999999996
2013-02-13 16:00,0.28,0.28,53.87
2013-02-13 17:00,0.28,0.28,53.795
2013-02-13 18:00,0.28750000000000003,0.315,53.8775
2013-02-13 19:00,0.3075,0.4275,53.86
2013-02-13 20:00,0.33,0.5575,53.8825
2013-02-13 21:00,0.3525,0.6875,53.8675
2013-02-13 22:00,0.3625,0.7475,53.9525
2013-02-13 23:00,0.3575,0.7125,53.91
2013-02-14 00:00,0.34750000000000003,0.645,53.9375
2013-02-14 01:00,0.335,0.5625,53.85
2013-02-14 02:00,0.325,0.5025,53.8775
2013-02-14 03:00,0.3175,0.45999999999999996,53.87
2013-02-14 04:00,0.31,0.42,53.8625
2013-02-14 05:00,0.305,0.395,53.8575
2013-02-14 06:00,0.3025,0.3825,53.8175
2013-02-14 07:00,0.3,0.37,53.89
2013-02-14 08:00,0.3,0.37,53.89
2013-02-14 09:00,0.2975,0.3575,53.775
2013-02-14 10:00,0.295,0.345,53.847500000000004
2013-02-14 11:00,0.2925,0.3325,53.8825
2013-02-14 12:00,0.29,0.32,53.88
2013-02-14 13:00,0.2875,0.31,53.802499999999995
2013-02-14 14:00,0.28500000000000003,0.30000000000000004,53.8
2013-02-14 15:00,0.28250000000000003,0.29000000000000004,53.8725
2013-02-14 16:00,0.28,0.28,53.87
2013-02-14 17:00,0.28,0.28,53.7575
2013-02-14 18:00,0.28,0.28,53.87
2013-02-14 19:00,0.2775,0.27,53.83
2013-02-14 20:00,0.275,0.26,53.864999999999995
2013-02-14 21:00,0.27,0.2425,53.7475
2013-02-14 22:00,0.265,0.22499999999999998,53.8175
2013-02-14 23:00,0.2625,0.2175,53.815
2013-02-15 00:00,0.26,0.21,53.85
2013-02-15 01:00,0.26,0.21,53.737500000000004
2013-02-15 02:00,0.26,0.21,53.85
2013-02-15 03:00,0.26,0.21,53.8125
2013-02-15 04:00,0.26,0.21,53.775000000000006
2013-02-15 05:00,0.26,0.21,53.85
2013-02-15 06:00,0.26,0.21,53.8125
2013-02-15 07:00,0.26,0.21,53.85
2013-02-15 08:00,0.26,0.21,53.8125
2013-02-15 09:00,0.26,0.21,53.737500000000004
2013-02-15 10:00,0.26,0.21,53.8125
2013-02-15 11:00,0.26,0.21,53.85
2013-02-15 12:00,0.26,0.21,53.85
2013-02-15 13:00,0.26,0.21,53.8125
2013-02-15 14:00,0.26,0.21,53.85
2013-02-15 15:00,0.26,0.21,53.8125
2013-02-15 16:00,0.26,0.21,53.8125
2013-02-15 17:00,0.26,0.21,53.8125
2013-02-15 18:00,0.26,0.21,53.737500000000004
2013-02-15 19:00,0.26,0.21,53.85
2013-02-15 20:00,0.26,0.21,53.8125
2013-02-15 21:00,0.26,0.21,53.8125
2013-02-15 22:00,0.26,0.21,53.775000000000006
2013-02-15 23:00,0.26,0.21,53.85
2013-02-16 00:00,0.26,0.21,53.775000000000006
2013-02-16 01:00,0.26,0.21,53.775000000000006
2013-02-16 02:00,0.26,0.21,53.85
2013-02-16 03:00,0.26,0.21,53.85
2013-02-16 04:00,0.26,0.21,53.8125
2013-02-16 05:00,0.26,0.21,53.737500000000004
2013-02-16 06:00,0.26,0.21,53.85
2013-02-16 07:00,0.26,0.21,53.8125
2013-02-16 08:00,0.26,0.21,53.85
2013-02-16 09:00,0.26,0.21,53.8125
2013-02-16 10:00,0.26,0.21,53.775000000000006
2013-02-16 11:00,0.26,0.21,53.775000000000006
2013-02-16 12:00,0.26,0.21,53.85
2013-02-16 13:00,0.26,0.21,53.85
2013-02-16 14:00,0.26,0.21,53.8125
2013-02-16 15:00,0.26,0.21,53.775000000000006
2013-02-16 16:00,0.26,0.21,53.775000000000006
2013-02-16 17:00,0.26,0.21,53.85
2013-02-16 18:00,0.26,0.21,53.85
2013-02-16 19:00,0.26,0.21,53.8125
2013-02-16 20:00,0.26,0.21,53.775000000000006
2013-02-16 21:00,0.26,0.21,53.8125
2013-02-16 22:00,0.26,0.21,53.8125
2013-02-16 23:00,0.26,0.21,53.85
2013-02-17 00:00,0.26,0.21,53.8125
2013-02-17 01:00,0.26,0.21,53.775000000000006
2013-02-17 02:00,0.26,0.21,53.85
2013-02-17 03:00,0.26,0.21,53.8125
2013-02-17 04:00,0.26,0.21,53.8125
2013-02-17 05:00,0.26,0.21,53.8125
2013-02-17 06:00,0.26,0.21,53.775000000000006
2013-02-17 07:00,0.26,0.21,53.8125
2013-02-17 08:00,0.26,0.21,53.8125
2013-02-17 09:00,0.26,0.21,53.85
2013-02-17 10:00,0.26,0.21,53.8125
2013-02-17 11:00,0.26,0.21,53.8125
2013-02-17 12:00,0.26,0.21,53.775000000000006
2013-02-17 13:00,0.26,0.21,53.85
2013-02-17 14:00,0.26,0.21,53.8125
2013-02-17 15:00,0.26,0.21,53.775000000000006
2013-02-17 16:00,0.26,0.21,53.8125
2013-02-17 17:00,0.26,0.21,53.85
