time,water_mark_wl,discharge,above_sea_wl
2013-01-24 01:00,0.1825,10.335,9.7025
2013-01-24 02:00,0.18,10.26,9.2
2013-01-24 03:00,0.18,10.26,8.73
2013-01-24 04:00,0.18,10.26,9.64
2013-01-24 05:00,0.1775,10.1875,8.727500000000001
2013-01-24 06:00,0.175,10.115,9.695
2013-01-24 07:00,0.17250000000000001,10.0425,8.7225
2013-01-24 08:00,0.17,9.97,8.72
2013-01-24 09:00,0.17,9.97,9.690000000000001
2013-01-24 10:00,0.17,9.97,9.16
2013-01-24 11:00,0.17,9.97,9.16
2013-01-24 12:00,0.17,9.97,9.190000000000001
2013-01-24 13:00,0.17,9.97,8.22
2013-01-24 14:00,0.17,9.97,10.190000000000001
2013-01-24 15:00,0.1675,9.8975,9.1575
2013-01-24 16:00,0.165,9.825,9.185
2013-01-24 17:00,0.1625,9.7525,9.6525
2013-01-24 18:00,0.16,9.68,8.71
2013-01-24 19:00,0.16,9.68,9.68
2013-01-24 20:00,0.16,9.68,9.18
2013-01-24 21:00,0.16,9.68,9.18
2013-01-24 22:00,0.16,9.68,8.68
2013-01-24 23:00,0.1575,9.61,8.6775
2013-01-25 00:00,0.155,9.54,9.705
2013-01-25 01:00,0.1525,9.47,9.1725
2013-01-25 02:00,0.15,9.4,9.17
2013-01-25 03:00,0.15,9.4,8.7
2013-01-25 04:00,0.15,9.4,9.61
2013-01-25 05:00,0.15,9.4,9.17
2013-01-25 06:00,0.15,9.4,9.2
2013-01-25 07:00,0.15,9.4,9.17
2013-01-25 08:00,0.1475,9.3325,9.1375
2013-01-25 09:00,0.14500000000000002,9.265,8.695
2013-01-25 10:00,0.14250000000000002,9.197500000000002,9.1625
2013-01-25 11:00,0.14,9.13,8.66
2013-01-25 12:00,0.14,9.13,10.16
2013-01-25 13:00,0.14,9.13,9.16
2013-01-25 14:00,0.1375,9.0625,9.157499999999999
2013-01-25 15:00,0.135,8.995000000000001,8.184999999999999
2013-01-25 16:00,0.1325,8.9275,9.592500000000001
2013-01-25 17:00,0.13,8.86,10.18
2013-01-25 18:00,0.1275,8.7925,9.1175
2013-01-25 19:00,0.125,8.725,8.175
2013-01-25 20:00,0.1225,8.657499999999999,9.5825
2013-01-25 21:00,0.1175,8.525,9.6375
2013-01-25 22:00,0.11499999999999999,8.46,9.135
2013-01-25 23:00,0.1125,8.395,9.1625
2013-01-26 00:00,0.11,8.33,8.66
2013-01-26 01:00,0.11,8.33,9.129999999999999
2013-01-26 02:00,0.11,8.33,9.6
2013-01-26 03:00,0.1075,8.2675,8.6275
2013-01-26 04:00,0.10500000000000001,8.205,9.125
2013-01-26 05:00,0.10250000000000001,8.1425,8.6225
2013-01-26 06:00,0.0975,8.0175,10.1475
2013-01-26 07:00,0.095,7.955,8.645
2013-01-26 08:00,0.0925,7.8925,9.0825
2013-01-26 09:00,0.09,7.83,8.14
2013-01-26 10:00,0.09,7.83,9.58
2013-01-26 11:00,0.09,7.83,9.58
2013-01-26 12:00,0.0875,7.77,9.137500000000001
2013-01-26 13:00,0.08499999999999999,7.71,8.605
2013-01-26 14:00,0.0825,7.65,9.102500000000001
2013-01-26 15:00,0.08,7.59,9.57
2013-01-26 16:00,0.08,7.59,9.100000000000001
2013-01-26 17:00,0.08,7.59,8.63
2013-01-26 18:00,0.08,7.59,9.57
2013-01-26 19:00,0.08,7.59,10.07
2013-01-26 20:00,0.08,7.59,8.13
2013-01-26 21:00,0.0775,7.529999999999999,9.5975
2013-01-26 22:00,0.07500000000000001,7.47,8.125
2013-01-26 23:00,0.07250000000000001,7.41,9.5925
2013-01-27 00:00,0.07,7.35,9.59
2013-01-27 01:00,0.07,7.35,9.059999999999999
2013-01-27 02:00,0.0675,7.29,8.587499999999999
2013-01-27 03:00,0.065,7.23,9.084999999999999
2013-01-27 04:00,0.0625,7.17,9.5825
2013-01-27 05:00,0.06,7.11,8.58
2013-01-27 06:00,0.06,7.11,9.11
2013-01-27 07:00,0.06,7.11,8.61
2013-01-27 08:00,0.057499999999999996,7.055,9.5475
2013-01-27 09:00,0.055,7.0,8.605
2013-01-27 10:00,0.052500000000000005,6.945,9.0725
2013-01-27 11:00,0.05,6.89,9.04
2013-01-27 12:00,0.05,6.89,8.57
2013-01-27 13:00,0.05,6.89,9.07
2013-01-27 14:00,0.05,6.89,10.04
2013-01-27 15:00,0.05,6.89,10.07
2013-01-27 16:00,0.05,6.89,8.1
2013-01-27 17:00,0.05,6.89,8.57
2013-01-27 18:00,0.05,6.89,10.07
2013-01-27 19:00,0.05,6.89,8.57
2013-01-27 20:00,0.0475,6.8325,9.0375
2013-01-27 21:00,0.045,6.775,8.594999999999999
2013-01-27 22:00,0.0425,6.7175,9.0325
2013-01-27 23:00,0.04,6.66,9.09
2013-01-28 00:00,0.04,6.66,9.56
2013-01-28 01:00,0.04,6.66,9.530000000000001
2013-01-28 02:00,0.04,6.66,8.09
2013-01-28 03:00,0.04,6.66,9.06
2013-01-28 04:00,0.04,6.66,9.56
2013-01-28 05:00,0.04,6.66,8.56
2013-01-28 06:00,0.04,6.66,9.030000000000001
2013-01-28 07:00,0.04,6.66,9.09
2013-01-28 08:00,0.0375,6.605,9.9975
2013-01-28 09:00,0.035,6.550000000000001,9.085
2013-01-28 10:00,0.0325,6.495,8.5525
2013-01-28 11:00,0.03,6.44,9.05
2013-01-28 12:00,0.0275,6.3875,8.5475
2013-01-28 13:00,0.025,6.335000000000001,10.075
2013-01-28 14:00,0.0225,6.282500000000001,9.5125
2013-01-28 15:00,0.02,6.23,8.54
2013-01-28 16:00,0.015,6.1275,9.004999999999999
2013-01-28 17:00,0.01,6.025,9.030000000000001
2013-01-28 18:00,0.005,5.9225,9.025
2013-01-28 19:00,0.0,5.82,9.05
2013-01-28 20:00,-0.0025,5.7700000000000005,9.0475
2013-01-28 21:00,-0.0075,5.67,9.0125
2013-01-28 22:00,-0.0175,5.475,8.5025
2013-01-28 23:00,-0.030000000000000002,5.235,8.99
2013-01-29 00:00,-0.0425,5.0025,9.4475
2013-01-29 01:00,-0.0575,4.7325,8.4925
2013-01-29 02:00,-0.07,4.5175,8.45
2013-01-29 03:00,-0.0825,4.3075,9.3775
2013-01-29 04:00,-0.0925,4.14,8.9275
2013-01-29 05:00,-0.0975,4.06,8.9525
2013-01-29 06:00,-0.1,4.02,8.95
2013-01-29 07:00,-0.1,4.02,8.92
2013-01-29 08:00,-0.1,4.02,9.36
2013-01-29 09:00,-0.1,4.02,8.45
2013-01-29 10:00,-0.0975,4.06,9.3925
2013-01-29 11:00,-0.0925,4.14,7.9575
2013-01-29 12:00,-0.085,4.262499999999999,8.934999999999999
2013-01-29 13:00,-0.075,4.43,8.945
2013-01-29 14:00,-0.0675,4.5575,8.4825
2013-01-29 15:00,-0.06,4.6875,9.93
2013-01-29 16:00,-0.055,4.775,8.965
2013-01-29 17:00,-0.05,4.862500000000001,8.5
2013-01-29 18:00,-0.045,4.95,8.945
2013-01-29 19:00,-0.0425,4.995,9.0075
2013-01-29 20:00,-0.04,5.04,9.48
2013-01-29 21:00,-0.04,5.04,8.48
2013-01-29 22:00,-0.0375,5.0875,8.9825
2013-01-29 23:00,-0.035,5.135,8.985
2013-01-30 00:00,-0.0325,5.1825,9.0175
2013-01-30 01:00,-0.03,5.23,9.93
2013-01-30 02:00,-0.03,5.23,8.49
2013-01-30 03:00,-0.03,5.23,9.02
2013-01-30 04:00,-0.03,5.23,8.52
2013-01-30 05:00,-0.03,5.23,9.46
2013-01-30 06:00,-0.03,5.23,9.02
2013-01-30 07:00,-0.03,5.23,8.96
2013-01-30 08:00,-0.03,5.23,8.49
2013-01-30 09:00,-0.03,5.23,8.99
2013-01-30 10:00,-0.04,5.050000000000001,8.95
2013-01-30 11:00,-0.065,4.6325,8.985
2013-01-30 12:00,-0.0925,4.18,8.9575
2013-01-30 13:00,-0.13,3.5925,9.36
2013-01-30 14:00,-0.1625,3.125,8.8575
2013-01-30 15:00,-0.17,3.02,8.85
2013-01-30 16:00,-0.16,3.17,8.39
2013-01-30 17:00,-0.1325,3.5774999999999997,9.8275
2013-01-30 18:00,-0.0975,4.09,7.952500000000001
2013-01-30 19:00,-0.07,4.52,8.95
2013-01-30 20:00,-0.0575,4.73,9.4625
2013-01-30 21:00,-0.05,4.862500000000001,9.91
2013-01-30 22:00,-0.045,4.95,8.004999999999999
2013-01-30 23:00,-0.0425,4.995,8.5075
2013-01-31 00:00,-0.04,5.04,9.45
2013-01-31 01:00,-0.04,5.04,9.48
2013-01-31 02:00,-0.04,5.04,8.98
2013-01-31 03:00,-0.04,5.04,8.51
2013-01-31 04:00,-0.04,5.04,8.51
2013-01-31 05:00,-0.04,5.04,9.42
2013-01-31 06:00,-0.04,5.04,9.45
2013-01-31 07:00,-0.04,5.04,9.48
2013-01-31 08:00,-0.04,5.04,8.51
2013-01-31 09:00,-0.04,5.04,8.01
2013-01-31 10:00,-0.04,5.04,9.01
2013-01-31 11:00,-0.04,5.04,8.98
2013-01-31 12:00,-0.04,5.04,9.45
2013-01-31 13:00,-0.04,5.04,8.98
2013-01-31 14:00,-0.04,5.04,8.98
2013-01-31 15:00,-0.04,5.04,8.51
2013-01-31 16:00,-0.04,5.04,9.42
2013-01-31 17:00,-0.04,5.04,8.95
2013-01-31 18:00,-0.04,5.04,9.01
2013-01-31 19:00,-0.04,5.04,8.48
2013-01-31 20:00,-0.04,5.04,8.98
2013-01-31 21:00,-0.04,5.04,8.98
2013-01-31 22:00,-0.04,5.04,10.01
2013-01-31 23:00,-0.04,5.04,8.48
2013-02-01 00:00,-0.04,5.04,8.01
2013-02-01 01:00,-0.04,5.04,9.01
2013-02-01 02:00,-0.04,5.04,8.636666666666667
2013-02-01 03:00,-0.04,5.04,8.48
2013-02-01 04:00,-0.04,5.04,9.48
2013-02-01 05:00,-0.0375,5.0875,9.0125
2013-02-01 06:00,-0.035,5.135,8.485
2013-02-01 07:00,-0.0325,5.1825,9.9275
2013-02-01 08:00,-0.03,5.23,8.49
2013-02-01 09:00,-0.0275,5.2775,8.9925
2013-02-01 10:00,-0.02,5.425000000000001,9.03
2013-02-01 11:00,-0.01,5.6225000000000005,9.48
2013-02-01 12:00,0.004999999999999999,5.925,9.055
2013-02-01 13:00,0.0225,6.2925,9.5125
2013-02-01 14:00,0.0425,6.734999999999999,9.0625
2013-02-01 15:00,0.0675,7.3125,9.0875
2013-02-01 16:00,0.095,7.985,9.115
2013-02-01 17:00,0.12,8.6125,9.14
2013-02-01 18:00,0.14250000000000002,9.2075,8.192499999999999
2013-02-01 19:00,0.17250000000000001,10.0775,9.1625
2013-02-01 20:00,0.215,11.4425,9.765
2013-02-01 21:00,0.27,13.3275,9.79
2013-02-01 22:00,0.33,15.495000000000001,8.379999999999999
2013-02-01 23:00,0.3825,17.54,9.8725
2013-02-02 00:00,0.42,19.122500000000002,9.91
2013-02-02 01:00,0.445,20.2375,9.435
2013-02-02 02:00,0.45999999999999996,20.9275,9.01
2013-02-02 03:00,0.46749999999999997,21.28,10.0175
2013-02-02 04:00,0.47,21.4,8.99
2013-02-02 05:00,0.47,21.4,9.93
2013-02-02 06:00,0.47,21.4,9.52
2013-02-02 07:00,0.47,21.4,8.99
2013-02-02 08:00,0.46749999999999997,21.28,9.0175
2013-02-02 09:00,0.4625,21.0425,9.9825
2013-02-02 10:00,0.4575,20.805,9.4775
2013-02-02 11:00,0.45,20.4525,9.0
2013-02-02 12:00,0.4425,20.107499999999998,9.4625
2013-02-02 13:00,0.435,19.7675,9.895
2013-02-02 14:00,0.4275,19.4275,9.477500000000001
2013-02-02 15:00,0.42,19.09,9.440000000000001
2013-02-02 16:00,0.4125,18.7575,9.432500000000001
2013-02-02 17:00,0.405,18.43,8.925
2013-02-02 18:00,0.395,17.997500000000002,9.915
2013-02-02 19:00,0.3875,17.677500000000002,9.907499999999999
2013-02-02 20:00,0.38,17.36,9.370000000000001
2013-02-02 21:00,0.3725,17.05,9.8625
2013-02-02 22:00,0.365,16.7425,8.415
2013-02-02 23:00,0.3575,16.435,8.9075
2013-02-03 00:00,0.35,16.134999999999998,9.9
2013-02-03 01:00,0.3425,15.837499999999999,9.3625
2013-02-03 02:00,0.3375,15.6425,8.8575
2013-02-03 03:00,0.33,15.3525,8.85
2013-02-03 04:00,0.3225,15.065,9.782499999999999
2013-02-03 05:00,0.3175,14.875,8.8675
2013-02-03 06:00,0.31,14.592500000000001,9.83
2013-02-03 07:00,0.305,14.405000000000001,8.855
2013-02-03 08:00,0.3025,14.3125,9.7925
2013-02-03 09:00,0.2975,14.13,9.317499999999999
2013-02-03 10:00,0.295,14.04,9.344999999999999
2013-02-03 11:00,0.2925,13.95,9.2825
2013-02-03 12:00,0.2875,13.77,9.307500000000001
2013-02-03 13:00,0.28500000000000003,13.68,10.305
2013-02-03 14:00,0.28250000000000003,13.59,8.3325
2013-02-03 15:00,0.28,13.5,9.77
2013-02-03 16:00,0.2775,13.4125,9.2975
2013-02-03 17:00,0.275,13.325,9.765
2013-02-03 18:00,0.2725,13.2375,9.2925
2013-02-03 19:00,0.2675,13.065000000000001,9.2575
2013-02-03 20:00,0.265,12.98,8.785
2013-02-03 21:00,0.2625,12.895,9.3125
2013-02-03 22:00,0.26,12.81,9.780000000000001
2013-02-03 23:00,0.26,12.81,8.31
2013-02-04 00:00,0.26,12.81,9.719999999999999
2013-02-04 01:00,0.2625,12.895,9.7825
2013-02-04 02:00,0.2675,13.0675,9.3175
2013-02-04 03:00,0.2725,13.24,8.7925
2013-02-04 04:00,0.2775,13.4125,9.2975
2013-02-04 05:00,0.28500000000000003,13.68,8.835
2013-02-04 06:00,0.2925,13.9525,9.7825
2013-02-04 07:00,0.3025,14.32,9.3225
2013-02-04 08:00,0.315,14.7825,9.835
2013-02-04 09:00,0.325,15.1625,8.875
2013-02-04 10:00,0.335,15.5475,9.855
2013-02-04 11:00,0.3425,15.837499999999999,9.3325
2013-02-04 12:00,0.35,16.134999999999998,8.9
2013-02-04 13:00,0.355,16.335,9.875
2013-02-04 14:00,0.36,16.5375,9.35
2013-02-04 15:00,0.365,16.740000000000002,8.885
2013-02-04 16:00,0.3675,16.84,8.8875
2013-02-04 17:00,0.3725,17.045,9.9225
2013-02-04 18:00,0.375,17.15,9.395
2013-02-04 19:00,0.3775,17.255,9.3975
2013-02-04 20:00,0.38,17.36,9.43
2013-02-04 21:00,0.38,17.36,9.870000000000001
2013-02-04 22:00,0.38,17.36,9.870000000000001
2013-02-04 23:00,0.3775,17.255,8.8975
2013-02-05 00:00,0.375,17.15,8.925
2013-02-05 01:00,0.37,16.945,9.89
2013-02-05 02:00,0.365,16.740000000000002,8.915
2013-02-05 03:00,0.36,16.5375,9.85
2013-02-05 04:00,0.3525,16.2375,8.8725
2013-02-05 05:00,0.34750000000000003,16.0375,8.8675
2013-02-05 06:00,0.34,15.74,9.33
2013-02-05 07:00,0.335,15.545,9.385000000000002
2013-02-05 08:00,0.33,15.3525,9.35
2013-02-05 09:00,0.325,15.16,9.344999999999999
2013-02-05 10:00,0.32,14.97,9.84
2013-02-05 11:00,0.315,14.780000000000001,9.334999999999999
2013-02-05 12:00,0.3125,14.685,10.2725
2013-02-05 13:00,0.3075,14.4975,9.3575
2013-02-05 14:00,0.305,14.405000000000001,8.825
2013-02-05 15:00,0.3025,14.3125,8.8225
2013-02-05 16:00,0.3,14.22,9.35
2013-02-05 17:00,0.2975,14.13,9.317499999999999
2013-02-05 18:00,0.295,14.04,9.315
2013-02-05 19:00,0.2925,13.95,9.2825
2013-02-05 20:00,0.29,13.86,9.780000000000001
2013-02-05 21:00,0.29,13.86,8.84
2013-02-05 22:00,0.29,13.86,9.31
2013-02-05 23:00,0.29,13.86,8.84
2013-02-06 00:00,0.29,13.86,9.31
2013-02-06 01:00,0.29,13.86,9.81
2013-02-06 02:00,0.2925,13.95,8.8125
2013-02-06 03:00,0.2975,14.1325,9.317499999999999
2013-02-06 04:00,0.3025,14.315,8.8225
2013-02-06 05:00,0.31,14.592500000000001,10.27
2013-02-06 06:00,0.3175,14.875,10.337499999999999
2013-02-06 07:00,0.325,15.1625,8.844999999999999
2013-02-06 08:00,0.3325,15.45,8.8525
2013-02-06 09:00,0.34,15.74,8.89
2013-02-06 10:00,0.34750000000000003,16.0375,9.8375
2013-02-06 11:00,0.355,16.3375,10.375
2013-02-06 12:00,0.3625,16.6375,8.9125
2013-02-06 13:00,0.37,16.945,8.92
2013-02-06 14:00,0.375,17.15,9.395
2013-02-06 15:00,0.3775,17.255,9.3975
2013-02-06 16:00,0.38,17.36,9.370000000000001
2013-02-06 17:00,0.38,17.36,8.93
2013-02-06 18:00,0.38,17.36,9.9
2013-02-06 19:00,0.38,17.36,8.93
2013-02-06 20:00,0.38,17.36,9.4
2013-02-06 21:00,0.38,17.36,9.370000000000001
2013-02-06 22:00,0.3775,17.255,9.8375
2013-02-06 23:00,0.3725,17.05,8.9225
2013-02-07 00:00,0.3675,16.845,9.8575
2013-02-07 01:00,0.3625,16.64,9.4125
2013-02-07 02:00,0.3575,16.4375,9.3775
2013-02-07 03:00,0.355,16.335,8.905000000000001
2013-02-07 04:00,0.35,16.134999999999998,9.4
2013-02-07 05:00,0.345,15.934999999999999,9.365
2013-02-07 06:00,0.34,15.74,9.8
2013-02-07 07:00,0.335,15.545,9.355
2013-02-07 08:00,0.3325,15.4475,9.352500000000001
2013-02-07 09:00,0.3275,15.254999999999999,9.8475
2013-02-07 10:00,0.325,15.16,9.375
2013-02-07 11:00,0.3225,15.065000000000001,9.7825
2013-02-07 12:00,0.3175,14.875,8.837499999999999
2013-02-07 13:00,0.315,14.780000000000001,8.834999999999999
2013-02-07 14:00,0.3125,14.685,9.362499999999999
2013-02-07 15:00,0.3075,14.4975,9.8575
2013-02-07 16:00,0.305,14.405000000000001,9.295
2013-02-07 17:00,0.3025,14.3125,9.3225
2013-02-07 18:00,0.2975,14.13,8.817499999999999
2013-02-07 19:00,0.295,14.04,9.315
2013-02-07 20:00,0.2925,13.95,9.3425
2013-02-07 21:00,0.29,13.86,9.31
2013-02-07 22:00,0.2875,13.77,9.7775
2013-02-07 23:00,0.28500000000000003,13.68,9.775
2013-02-08 00:00,0.28250000000000003,13.59,8.8325
2013-02-08 01:00,0.2775,13.4125,9.2975
2013-02-08 02:00,0.275,13.325,8.795
2013-02-08 03:00,0.2725,13.2375,9.2625
2013-02-08 04:00,0.2675,13.065000000000001,9.8175
2013-02-08 05:00,0.265,12.98,8.815000000000001
2013-02-08 06:00,0.26,12.81,9.280000000000001
2013-02-08 07:00,0.255,12.64,9.275
2013-02-08 08:00,0.2525,12.555,9.2425
2013-02-08 09:00,0.25,12.47,9.27
2013-02-08 10:00,0.2475,12.387500000000001,8.7675
2013-02-08 11:00,0.245,12.305,9.795
2013-02-08 12:00,0.2425,12.2225,9.7625
2013-02-08 13:00,0.24,12.14,8.76
2013-02-08 14:00,0.24,12.14,9.26
2013-02-08 15:00,0.24,12.14,9.73
2013-02-08 16:00,0.24,12.14,8.79
2013-02-08 17:00,0.2375,12.057500000000001,8.7575
2013-02-08 18:00,0.235,11.975000000000001,8.754999999999999
2013-02-08 19:00,0.2325,11.8925,9.7525
2013-02-08 20:00,0.23,11.81,9.75
2013-02-08 21:00,0.2275,11.73,9.247499999999999
2013-02-08 22:00,0.225,11.65,9.245
2013-02-08 23:00,0.2225,11.57,8.7425
2013-02-09 00:00,0.2175,11.41,9.7375
2013-02-09 01:00,0.215,11.33,9.735
2013-02-09 02:00,0.2125,11.25,8.7325
2013-02-09 03:00,0.2075,11.0925,9.1975
2013-02-09 04:00,0.20500000000000002,11.015,9.725
2013-02-09 05:00,0.2025,10.9375,9.2225
2013-02-09 06:00,0.2,10.86,8.72
2013-02-09 07:00,0.2,10.86,9.690000000000001
2013-02-09 08:00,0.2,10.86,9.25
2013-02-09 09:00,0.2,10.86,9.25
2013-02-09 10:00,0.1975,10.785,8.7175
2013-02-09 11:00,0.195,10.71,9.215
2013-02-09 12:00,0.1925,10.635,8.7125
2013-02-09 13:00,0.19,10.56,9.18
2013-02-09 14:00,0.19,10.56,8.74
2013-02-09 15:00,0.19,10.56,10.24
2013-02-09 16:00,0.19,10.56,9.68
2013-02-09 17:00,0.19,10.56,8.71
2013-02-09 18:00,0.19,10.56,9.68
2013-02-09 19:00,0.19,10.56,9.24
2013-02-09 20:00,0.19,10.56,9.21
2013-02-09 21:00,0.19,10.56,8.71
2013-02-09 22:00,0.19,10.56,9.21
2013-02-09 23:00,0.1875,10.485,9.2375
2013-02-10 00:00,0.185,10.41,9.645
2013-02-10 01:00,0.1825,10.335,8.7325
2013-02-10 02:00,0.18,10.26,9.17
2013-02-10 03:00,0.18,10.26,9.7
2013-02-10 04:00,0.18,10.26,8.23
2013-02-10 05:00,0.18,10.26,9.7
2013-02-10 06:00,0.1775,10.1875,9.1675
2013-02-10 07:00,0.175,10.115,8.695
2013-02-10 08:00,0.17250000000000001,10.0425,10.1925
2013-02-10 09:00,0.17,9.97,8.22
2013-02-10 10:00,0.17,9.97,10.190000000000001
2013-02-10 11:00,0.17,9.97,9.190000000000001
2013-02-10 12:00,0.17,9.97,8.22
2013-02-10 13:00,0.17,9.97,9.16
2013-02-10 14:00,0.17,9.97,10.190000000000001
2013-02-10 15:00,0.1675,9.8975,8.6875
2013-02-10 16:00,0.165,9.825,9.655000000000001
2013-02-10 17:00,0.1625,9.7525,9.6525
2013-02-10 18:00,0.16,9.68,8.71
2013-02-10 19:00,0.16,9.68,8.68
2013-02-10 20:00,0.16,9.68,8.71
2013-02-10 21:00,0.16,9.68,9.15
2013-02-10 22:00,0.16,9.68,9.71
2013-02-10 23:00,0.1575,9.61,9.6475
2013-02-11 00:00,0.155,9.54,8.205
2013-02-11 01:00,0.1525,9.47,9.6425
2013-02-11 02:00,0.15,9.4,9.64
2013-02-11 03:00,0.15,9.4,8.7
2013-02-11 04:00,0.15,9.4,9.7
2013-02-11 05:00,0.15,9.4,8.67
2013-02-11 06:00,0.1475,9.3325,9.1675
2013-02-11 07:00,0.14500000000000002,9.265,8.695
2013-02-11 08:00,0.14250000000000002,9.197500000000002,9.6025
2013-02-11 09:00,0.14,9.13,8.66
2013-02-11 10:00,0.14,9.13,9.66
2013-02-11 11:00,0.1375,9.0625,8.6875
2013-02-11 12:00,0.135,8.995000000000001,9.655
2013-02-11 13:00,0.1325,8.9275,9.1525
2013-02-11 14:00,0.13,8.86,9.120000000000001
2013-02-11 15:00,0.13,8.86,9.18
2013-02-11 16:00,0.13,8.86,9.59
2013-02-11 17:00,0.13,8.86,9.65
2013-02-11 18:00,0.13,8.86,8.18
2013-02-11 19:00,0.13,8.86,9.120000000000001
2013-02-11 20:00,0.13,8.86,9.68
2013-02-11 21:00,0.1275,8.7925,9.1775
2013-02-11 22:00,0.125,8.725,8.645
2013-02-11 23:00,0.1225,8.657499999999999,9.6425
2013-02-12 00:00,0.12,8.59,9.58
2013-02-12 01:00,0.12,8.59,9.17
2013-02-12 02:00,0.12,8.59,8.17
2013-02-12 03:00,0.1175,8.525,8.6675
2013-02-12 04:00,0.11499999999999999,8.46,9.575
2013-02-12 05:00,0.1125,8.395,9.6625
2013-02-12 06:00,0.11,8.33,8.629999999999999
2013-02-12 07:00,0.11,8.33,8.66
2013-02-12 08:00,0.1075,8.2675,8.6275
2013-02-12 09:00,0.10500000000000001,8.205,9.565
2013-02-12 10:00,0.10250000000000001,8.1425,9.1525
2013-02-12 11:00,0.1,8.08,9.09
2013-02-12 12:00,0.1,8.08,9.120000000000001
2013-02-12 13:00,0.1,8.08,9.15
2013-02-12 14:00,0.1,8.08,9.59
2013-02-12 15:00,0.1,8.08,9.59
2013-02-12 16:00,0.1,8.08,9.120000000000001
2013-02-12 17:00,0.1,8.08,9.15
2013-02-12 18:00,0.1,8.08,8.620000000000001
2013-02-12 19:00,0.1,8.08,9.120000000000001
2013-02-12 20:00,0.1,8.08,9.620000000000001
2013-02-12 21:00,0.1,8.08,9.09
2013-02-12 22:00,0.1,8.08,9.15
2013-02-12 23:00,0.1,8.08,8.15
2013-02-13 00:00,0.0975,8.0175,9.5875
2013-02-13 01:00,0.095,7.955,8.615
2013-02-13 02:00,0.0925,7.8925,9.6125
2013-02-13 03:00,0.09,7.83,9.58
2013-02-13 04:00,0.09,7.83,8.61
2013-02-13 05:00,0.09,7.83,9.64
2013-02-13 06:00,0.0875,7.77,8.637500000000001
2013-02-13 07:00,0.08499999999999999,7.71,9.105
2013-02-13 08:00,0.0825,7.65,9.0725
2013-02-13 09:00,0.08,7.59,9.63
2013-02-13 10:00,0.08,7.59,8.600000000000001
2013-02-13 11:00,0.08,7.59,9.07
2013-02-13 12:00,0.08,7.59,8.600000000000001
2013-02-13 13:00,0.08,7.59,10.100000000000001
2013-02-13 14:00,0.0775,7.529999999999999,8.5975
2013-02-13 15:00,0.07500000000000001,7.47,9.625
2013-02-13 16:00,0.07250000000000001,7.41,9.0625
2013-02-13 17:00,0.07,7.35,9.059999999999999
2013-02-13 18:00,0.07,7.35,9.12
2013-02-13 19:00,0.07,7.35,9.12
2013-02-13 20:00,0.07,7.35,8.12
2013-02-13 21:00,0.07,7.35,9.059999999999999
2013-02-13 22:00,0.07,7.35,9.559999999999999
2013-02-13 23:00,0.07,7.35,9.09
2013-02-14 00:00,0.07,7.35,9.12
2013-02-14 01:00,0.0675,7.29,8.1175
2013-02-14 02:00,0.065,7.23,10.025
2013-02-14 03:00,0.0625,7.17,9.5825
2013-02-14 04:00,0.06,7.11,8.58
2013-02-14 05:00,0.06,7.11,9.58
2013-02-14 06:00,0.06,7.11,9.05
2013-02-14 07:00,0.06,7.11,9.08
2013-02-14 08:00,0.06,7.11,8.61
2013-02-14 09:00,0.06,7.11,8.61
2013-02-14 10:00,0.06,7.11,9.58
2013-02-14 11:00,0.065,7.23,8.585
2013-02-14 12:00,0.0725,7.41,9.5625
2013-02-14 13:00,0.08499999999999999,7.715,9.105
2013-02-14 14:00,0.1,8.085,9.120000000000001
2013-02-14 15:00,0.115,8.47,9.135
2013-02-14 16:00,0.13,8.8625,9.15
2013-02-14 17:00,0.14250000000000002,9.2,10.1325
2013-02-14 18:00,0.1575,9.6175,8.6775
2013-02-14 19:00,0.1725,10.05,8.6925
2013-02-14 20:00,0.1875,10.4925,9.2375
2013-02-14 21:00,0.2,10.865,9.75
2013-02-14 22:00,0.21,11.1725,8.73
2013-02-14 23:00,0.215,11.33,9.235
2013-02-15 00:00,0.2175,11.41,9.2675
2013-02-15 01:00,0.22,11.49,9.68
2013-02-15 02:00,0.22,11.49,9.24
2013-02-15 03:00,0.22,11.49,8.74
2013-02-15 04:00,0.22,11.49,10.24
2013-02-15 05:00,0.22,11.49,8.27
2013-02-15 06:00,0.22,11.49,8.77
2013-02-15 07:00,0.22,11.49,9.68
2013-02-15 08:00,0.22,11.49,8.77
2013-02-15 09:00,0.2225,11.57,9.2425
2013-02-15 10:00,0.225,11.65,9.245
2013-02-15 11:00,0.2275,11.73,9.2775
2013-02-15 12:00,0.2325,11.8925,9.692499999999999
2013-02-15 13:00,0.235,11.975000000000001,9.285
2013-02-15 14:00,0.2375,12.057500000000001,9.6975
2013-02-15 15:00,0.2425,12.2225,8.7925
2013-02-15 16:00,0.245,12.305,9.795
2013-02-15 17:00,0.2475,12.387500000000001,8.7675
2013-02-15 18:00,0.25,12.47,8.77
2013-02-15 19:00,0.25,12.47,8.77
2013-02-15 20:00,0.25,12.47,10.27
2013-02-15 21:00,0.25,12.47,9.74
2013-02-15 22:00,0.25,12.47,9.74
2013-02-15 23:00,0.25,12.47,9.27
2013-02-16 00:00,0.25,12.47,9.27
2013-02-16 01:00,0.25,12.47,8.8
2013-02-16 02:00,0.25,12.47,8.3
